"Makari",65,67,65,64,63,61,61,61,60,57,58,59,58,6157,6034,6214,6295,6369,6541,6527,6537,6608,6874,6774,6726,6842
"Makarič","-","-","-","-","-","-","-","-",6,6,6,7,7,"-","-","-","-","-","-","-","-",23872,23922,24007,22521,22709
"Makarin",5,5,5,5,5,5,5,5,5,"-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Makarić",46,46,51,52,51,50,52,54,54,54,53,55,57,7867,7893,7430,7307,7427,7552,7343,7149,7155,7161,7237,7091,6944
"Makarov",8,8,8,8,8,7,8,10,11,11,11,11,12,20551,20610,20733,20759,20778,22205,20865,18789,18002,18006,18033,18143,17470
"Makarova","-","-","-","-","-","-","-","-","-",6,9,8,10,"-","-","-","-","-","-","-","-","-",23922,19832,21151,19157
"Makarovič",110,109,109,110,109,105,105,103,103,103,105,103,105,3987,4027,4043,4009,4055,4203,4195,4260,4268,4258,4190,4287,4230
"Makek",13,13,14,14,13,13,13,13,12,12,13,13,13,16221,16232,15738,15717,16377,16424,16440,16459,17212,17223,16538,16634,16744
"Makelja",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Makica",11,11,11,10,10,12,12,12,13,15,14,16,19,17626,17671,17803,18631,18689,17119,17181,17177,16502,15313,15905,14898,13685
"Makič",5,5,5,5,5,5,5,5,6,6,6,7,7,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,24007,22521,22709
"Makitan","-",5,5,5,5,6,5,6,6,6,7,6,7,"-",25323,25534,25559,25616,23782,25785,23823,23872,23922,22350,24178,22709
"Makivić",43,42,41,41,43,42,43,44,47,48,50,55,57,8218,8355,8565,8560,8311,8436,8329,8214,7881,7759,7545,7091,6944
"Makić",50,55,64,64,65,64,71,72,69,71,73,91,104,7440,6977,6299,6295,6224,6274,5805,5735,5941,5803,5692,4747,4265
"Maklič",9,8,8,8,7,7,7,7,7,7,7,7,7,19390,20610,20733,20759,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Maklin",22,22,23,23,23,23,23,22,22,21,21,21,21,12252,12282,12060,12084,12090,12079,12100,12429,12405,12763,12760,12826,12923
"Makolli","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Makor",24,23,22,22,22,21,21,21,20,20,20,20,21,11660,11992,12345,12361,12371,12727,12741,12747,13121,13129,13134,13191,12923
"Makorič",75,75,74,72,72,73,72,71,71,70,69,67,67,5513,5534,5599,5735,5739,5682,5744,5800,5801,5874,5938,6109,6127
"Makoter",181,179,177,172,176,175,175,177,174,174,171,169,170,2386,2426,2471,2558,2485,2501,2502,2477,2518,2523,2560,2588,2594
"Makovac",21,25,23,25,25,23,22,21,22,21,19,19,18,12578,11449,12060,11556,11540,12079,12404,12747,12405,12763,13516,13594,14110
"Makovec",724,729,731,728,730,722,722,714,708,710,697,692,680,303,299,299,304,299,311,307,315,321,314,325,337,357
"Makovecki",15,15,15,15,14,13,13,13,13,13,13,13,12,15023,15063,15151,15154,15737,16424,16440,16459,16502,16509,16538,16634,17470
"Makovšek",51,51,52,52,52,51,51,50,48,47,45,42,40,7346,7372,7321,7307,7320,7441,7442,7550,7770,7881,8099,8506,8798
"Makragić",5,6,6,6,6,6,6,7,7,8,8,8,7,25237,23420,23591,23625,23705,23782,23811,22238,22267,20964,20976,21151,22709
"Makris","-","-","-","-","-","-",5,5,6,6,6,5,5,"-","-","-","-","-","-",25785,25837,23872,23922,24007,26225,26431
"Makselj",9,9,8,8,7,7,7,7,7,7,7,7,7,19390,19488,20733,20759,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Makshana","-","-","-","-","-","-","-","-","-","-","-",8,10,"-","-","-","-","-","-","-","-","-","-","-",21151,19157
"Maksimčuk",7,7,7,7,7,6,6,6,6,6,6,6,6,21873,21894,22059,22120,22149,23782,23811,23823,23872,23922,24007,24178,24361
"Maksimov","-","-","-","-","-","-","-","-","-",5,6,5,5,"-","-","-","-","-","-","-","-","-",25952,24007,26225,26431
"Maksimovič",19,20,20,23,22,22,23,24,24,24,25,25,25,13290,12942,13022,12084,12371,12404,12100,11834,11813,11831,11589,11675,11723
"Maksimović",415,422,439,439,448,450,466,464,462,472,475,484,509,821,809,768,770,752,741,677,685,688,658,650,634,589
"Maksimovski","-","-","-","-","-","-",5,"-",5,6,5,6,7,"-","-","-","-","-","-",25785,"-",25895,23922,26010,24178,22709
"Maksin",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Maksić",67,66,61,60,59,60,59,59,62,61,60,61,62,6012,6108,6517,6602,6685,6613,6695,6707,6423,6504,6589,6527,6469
"Maksl",15,16,15,15,15,15,15,14,14,14,14,12,11,15023,14557,15151,15154,15200,15225,15255,15811,15853,15881,15905,17324,18273
"Maksović","-","-","-","-","-","-","-","-","-","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",24178,24361
"Maksudoska","-","-","-","-","-","-","-","-",5,"-","-",6,6,"-","-","-","-","-","-","-","-",25895,"-","-",24178,24361
"Maksudoski",8,8,7,7,7,8,8,8,8,9,9,10,10,20551,20610,22059,22120,22149,20855,20865,20901,20927,19789,19832,19016,19157
"Maksutaj",14,14,15,15,16,14,15,16,15,16,16,17,22,15615,15625,15151,15154,14685,15778,15255,14700,15293,14803,14816,14449,12585
"Maksuti",18,15,16,21,18,19,19,16,16,17,18,23,26,13645,15063,14661,12700,13792,13447,13472,14700,14745,14319,13934,12188,11489
"Maksutoski","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Makšan",6,6,6,6,6,6,6,6,6,7,7,7,7,23389,23420,23591,23625,23705,23782,23811,23823,23872,22316,22350,22521,22709
"Makše",121,122,123,119,117,116,119,120,120,120,120,121,120,3648,3618,3624,3756,3800,3832,3742,3707,3709,3700,3688,3680,3741
"Makuc",345,344,346,341,337,336,337,337,337,338,335,330,324,1061,1058,1056,1083,1095,1096,1097,1100,1096,1087,1101,1129,1166
"Makul","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Mal",54,54,55,55,56,57,58,57,57,58,58,58,58,7065,7080,7019,7023,6952,6855,6780,6857,6863,6784,6774,6817,6842
"Mala","-",5,"-","-","-","-","-","-","-","-","-",5,5,"-",25323,"-","-","-","-","-","-","-","-","-",26225,26431
"Malacko",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Malačič",105,105,106,103,101,103,104,104,102,100,99,96,95,4143,4167,4163,4280,4352,4277,4236,4228,4304,4372,4402,4543,4607
"Malagić",8,12,13,13,15,15,17,18,20,21,22,21,22,20551,16931,16346,16324,15200,15225,14239,13875,13121,12763,12432,12826,12585
"Malahovsky",6,5,"-","-","-","-","-","-","-","-","-","-","-",23389,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Malaj",10,11,13,12,13,9,5,5,5,5,5,6,6,18460,17671,16346,17012,16377,19692,25785,25837,25895,25952,26010,24178,24361
"Malajner",59,56,58,61,63,61,63,62,60,60,59,59,59,6625,6890,6755,6515,6369,6541,6370,6438,6608,6604,6678,6726,6756
"Malalan",48,49,49,50,49,52,50,54,51,51,51,48,50,7656,7573,7632,7530,7624,7336,7559,7149,7456,7457,7443,7770,7605
"Malanović",9,10,13,10,12,20,19,20,19,21,24,26,29,19390,18514,16346,18631,17054,13070,13472,13116,13493,12763,11858,11427,10796
"Malarič",7,7,7,7,7,7,7,7,7,7,7,7,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,24361
"Malašić",7,7,6,6,6,8,9,9,9,9,10,11,12,21873,21894,23591,23625,23705,20855,19723,19743,19800,19789,18885,18143,17470
"Malavašič",215,217,221,221,222,222,221,222,223,217,212,213,215,1959,1942,1903,1903,1893,1895,1902,1886,1872,1929,1976,1977,1970
"Malavašič Šurca","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Malbaša",12,12,12,10,11,11,11,13,13,18,14,14,14,16884,16931,17029,18631,17878,17916,17956,16459,16502,13920,15905,15973,16115
"Malbašić",40,38,39,37,36,36,36,37,38,40,41,40,44,8631,8940,8822,9128,9292,9299,9296,9126,8983,8718,8597,8752,8310
"Malc",30,30,30,30,31,35,35,36,35,35,35,34,34,10295,10308,10359,10381,10221,9442,9454,9290,9455,9457,9461,9692,9751
"Malčić",14,14,15,15,14,14,14,13,14,13,12,12,12,15615,15625,15151,15154,15737,15778,15814,16459,15853,16509,17232,17324,17470
"Malčov",6,5,5,5,6,6,6,6,5,5,5,5,5,23389,25323,25534,25559,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Male",41,37,39,36,37,39,38,39,40,39,38,36,37,8483,9075,8822,9292,9122,8837,8978,8844,8721,8848,9005,9367,9267
"Malec",173,179,178,175,172,176,174,171,168,168,167,165,163,2527,2426,2454,2497,2562,2486,2518,2557,2619,2614,2616,2667,2732
"Malečkar",83,84,85,85,86,87,89,92,90,90,90,87,85,5069,5034,5013,5009,4968,4934,4842,4715,4780,4777,4780,4929,5066
"Malej",68,69,67,65,65,67,66,66,67,67,65,65,65,5944,5902,6057,6217,6224,6063,6138,6138,6066,6077,6206,6239,6267
"Malek",339,330,332,330,330,327,329,329,329,329,326,324,321,1087,1120,1114,1133,1134,1144,1133,1134,1129,1132,1143,1157,1175
"Maleković",8,8,8,8,8,8,8,8,7,8,8,8,9,20551,20610,20733,20759,20778,20855,20865,20901,22267,20964,20976,21151,20114
"Malenčić",5,5,6,6,7,7,7,7,6,6,6,8,10,25237,25323,23591,23625,22149,22205,22254,22238,23872,23922,24007,21151,19157
"Malenić",6,7,8,8,8,8,7,7,7,7,8,8,8,23389,21894,20733,20759,20778,20855,22254,22238,22267,22316,20976,21151,21310
"Malenković",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Malenović","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Malenšek",209,209,208,208,205,205,202,204,205,208,209,209,208,2031,2031,2049,2043,2090,2085,2122,2090,2065,2030,2019,2022,2044
"Maler","-",6,7,7,7,7,7,7,7,7,7,7,7,"-",23420,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Malerič",66,67,67,64,64,65,64,63,63,61,58,59,61,6088,6034,6057,6295,6296,6196,6281,6345,6346,6504,6774,6726,6567
"Maleski",8,9,10,9,8,8,9,9,10,11,11,10,9,20551,19488,18624,19611,20778,20855,19723,19743,18824,18006,18033,19016,20114
"Maleš",93,94,93,93,94,91,91,91,91,92,93,94,99,4605,4585,4654,4648,4610,4750,4756,4754,4737,4693,4652,4631,4443
"Maleševac",6,6,6,6,6,6,6,5,5,"-","-","-","-",23389,23420,23591,23625,23705,23782,23811,25837,25895,"-","-","-","-"
"Maleševič",6,6,6,6,6,6,6,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Malešević",113,117,121,123,122,122,122,122,122,123,126,136,154,3880,3764,3683,3618,3648,3658,3655,3659,3650,3612,3524,3299,2909
"Malešič",156,155,155,150,151,151,150,151,151,153,156,155,155,2830,2869,2882,2987,2960,2954,2977,2947,2952,2901,2834,2880,2890
"Malešić",6,6,5,"-","-","-","-","-","-","-","-","-","-",23389,23420,25534,"-","-","-","-","-","-","-","-","-","-"
"Maleškić",6,"-",5,5,"-","-","-","-","-",5,"-",6,6,23389,"-",25534,25559,"-","-","-","-","-",25952,"-",24178,24361
"Maletič",23,23,23,23,22,23,22,21,20,21,21,23,25,11954,11992,12060,12084,12371,12079,12404,12747,13121,12763,12760,12188,11723
"Maletin",6,5,5,5,5,5,5,6,6,6,8,7,6,23389,25323,25534,25559,25616,25714,25785,23823,23872,23922,20976,22521,24361
"Maletić",78,79,80,79,78,80,81,81,81,80,81,90,95,5334,5289,5254,5322,5379,5269,5228,5225,5215,5267,5211,4792,4607
"Malezić","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25785,"-","-","-","-","-","-"
"Malež",13,11,11,11,11,10,8,8,7,7,7,7,7,16221,17671,17803,17814,17878,18710,20865,20901,22267,22316,22350,22521,22709
"Maležič",43,41,43,43,44,41,45,45,44,43,41,42,41,8218,8503,8284,8297,8189,8559,8082,8089,8209,8332,8597,8506,8655
"Malgaj",120,119,118,120,117,119,118,120,120,120,120,120,122,3680,3716,3770,3726,3800,3747,3780,3707,3709,3700,3688,3710,3682
"Mali",717,725,727,723,724,727,722,718,717,715,717,719,714,312,308,304,310,312,304,307,311,308,308,305,300,312
"Mali Hočevar","-",5,5,5,5,5,5,5,5,5,5,5,5,"-",25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Malič",75,76,77,80,80,80,80,80,80,81,82,82,81,5513,5468,5439,5270,5276,5269,5277,5271,5261,5210,5160,5187,5270
"Maličević",5,"-",7,7,7,8,7,7,8,9,9,10,13,25237,"-",22059,22120,22149,20855,22254,22238,20927,19789,19832,19016,16744
"Maligec",15,15,15,15,15,15,14,14,14,13,13,13,13,15023,15063,15151,15154,15200,15225,15814,15811,15853,16509,16538,16634,16744
"Maligoj",24,23,23,23,22,22,22,22,20,20,20,19,19,11660,11992,12060,12084,12371,12404,12404,12429,13121,13129,13134,13594,13685
"Malijanska",7,7,7,7,7,7,7,7,6,6,6,6,6,21873,21894,22059,22120,22149,22205,22254,22238,23872,23922,24007,24178,24361
"Malijanski",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Malijević","-",5,6,5,5,5,6,6,6,6,6,7,10,"-",25323,23591,25559,25616,25714,23811,23823,23872,23922,24007,22521,19157
"Malik",67,68,68,67,67,63,65,63,63,62,65,67,67,6012,5959,5991,6057,6068,6362,6204,6345,6346,6426,6206,6109,6127
"Malikić",7,6,7,5,5,9,5,9,9,10,9,9,12,21873,23420,22059,25559,25616,19692,25785,19743,19800,18854,19832,19976,17470
"Malikovič",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Malin",10,10,9,9,8,8,8,9,10,10,11,10,11,18460,18514,19620,19611,20778,20855,20865,19743,18824,18854,18033,19016,18273
"Malinar",7,7,7,6,6,7,7,7,7,7,7,7,7,21873,21894,22059,23625,23705,22205,22254,22238,22267,22316,22350,22521,22709
"Malinarić",12,12,12,12,12,12,12,12,12,11,11,10,11,16884,16931,17029,17012,17054,17119,17181,17177,17212,18006,18033,19016,18273
"Malinger",43,41,41,41,41,41,43,44,45,45,44,42,43,8218,8503,8565,8560,8565,8559,8329,8214,8098,8113,8230,8506,8422
"Malinič",6,6,5,5,5,6,6,6,6,6,7,7,7,23389,23420,25534,25559,25616,23782,23811,23823,23872,23922,22350,22521,22709
"Malinić",36,36,39,40,40,37,38,37,39,40,42,47,45,9235,9221,8822,8702,8713,9143,8978,9126,8851,8718,8479,7889,8185
"Malinov","-",5,5,"-","-",6,6,7,6,7,8,7,8,"-",25323,25534,"-","-",23782,23811,22238,23872,22316,20976,22521,21310
"Malinova","-","-","-","-","-","-","-","-","-",5,6,6,6,"-","-","-","-","-","-","-","-","-",25952,24007,24178,24361
"Malinovič",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Malinović",80,83,82,82,78,76,79,79,79,79,75,76,79,5218,5080,5150,5162,5379,5502,5332,5322,5311,5319,5561,5525,5372
"Malinovski",6,6,6,6,6,6,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Malinovsky",6,6,6,6,6,7,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,22205,23811,23823,23872,23922,24007,24178,24361
"Malis",43,42,40,41,41,42,43,43,43,42,43,42,43,8218,8355,8711,8560,8565,8436,8329,8334,8324,8450,8348,8506,8422
"Mališ",10,10,10,10,10,12,14,14,13,13,13,13,15,18460,18514,18624,18631,18689,17119,15814,15811,16502,16509,16538,16634,15521
"Mališeva",5,5,5,6,"-","-","-","-",5,"-","-","-","-",25237,25323,25534,23625,"-","-","-","-",25895,"-","-","-","-"
"Mališi",11,12,12,12,14,16,19,19,14,14,13,12,13,17626,16931,17029,17012,15737,14684,13472,13492,15853,15881,16538,17324,16744
"Mališnik",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Malivojević",24,24,27,29,29,31,32,33,34,37,35,40,40,11660,11695,11038,10592,10587,10218,10008,9805,9613,9148,9461,8752,8798
"Malić",250,259,274,273,263,276,285,281,286,291,297,309,318,1643,1579,1485,1499,1564,1463,1391,1420,1381,1335,1302,1240,1195
"Maliqaj",18,18,22,21,20,20,18,17,18,17,16,17,13,13645,13672,12345,12700,13054,13070,13857,14268,13906,14319,14816,14449,16744
"Malićbegović",5,5,5,5,5,5,6,6,5,"-","-","-","-",25237,25323,25534,25559,25616,25714,23811,23823,25895,"-","-","-","-"
"Malićević",8,8,6,6,10,10,10,11,13,14,15,15,16,20551,20610,23591,23625,18689,18710,18780,17959,16502,15881,15323,15409,14998
"Malići",8,8,"-",5,5,5,5,5,5,7,7,11,12,20551,20610,"-",25559,25616,25714,25785,25837,25895,22316,22350,18143,17470
"Maliqi",16,19,19,21,24,23,24,25,25,25,24,26,36,14492,13304,13355,12700,11800,12079,11819,11576,11579,11579,11858,11427,9418
"Maljavac",14,14,13,13,13,14,14,15,15,15,15,15,15,15615,15625,16346,16324,16377,15778,15814,15257,15293,15313,15323,15409,15521
"Maljenović","-","-",6,6,5,"-",5,5,5,9,9,11,12,"-","-",23591,23625,25616,"-",25785,25837,25895,19789,19832,18143,17470
"Maljevac",118,116,115,113,111,109,108,105,104,104,104,106,106,3737,3799,3846,3917,3982,4062,4092,4198,4234,4221,4225,4178,4188
"Maljevec",14,14,15,15,15,14,14,14,14,14,14,14,14,15615,15625,15151,15154,15200,15778,15814,15811,15853,15881,15905,15973,16115
"Maljević",15,15,15,14,13,14,13,13,13,13,13,13,13,15023,15063,15151,15717,16377,15778,16440,16459,16502,16509,16538,16634,16744
"Maljković",17,16,16,16,15,14,14,15,14,16,16,20,19,14033,14557,14661,14675,15200,15778,15814,15257,15853,14803,14816,13191,13685
"Maljoku",12,14,14,14,14,14,13,14,13,15,16,21,24,16884,15625,15738,15717,15737,15778,16440,15811,16502,15313,14816,12826,11991
"Maljuga",5,"-","-","-","-","-","-","-","-",5,6,6,6,25237,"-","-","-","-","-","-","-","-",25952,24007,24178,24361
"Maljuna",6,6,6,6,6,6,6,6,6,6,6,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Maljurić",6,7,7,7,7,8,8,8,8,8,8,8,8,23389,21894,22059,22120,22149,20855,20865,20901,20927,20964,20976,21151,21310
"Malkanović",5,"-",6,6,6,8,8,8,8,9,8,8,12,25237,"-",23591,23625,23705,20855,20865,20901,20927,19789,20976,21151,17470
"Malkič",6,6,5,5,5,"-","-","-","-","-","-","-","-",23389,23420,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Malkić",32,27,33,36,29,29,31,34,37,35,34,38,50,9912,10957,9793,9292,10587,10612,10206,9629,9155,9457,9631,9062,7605
"Malkoč",72,71,72,75,75,76,80,81,80,78,79,80,82,5681,5766,5714,5534,5558,5502,5277,5225,5261,5372,5323,5289,5216
"Malkoč Korez","-","-",5,5,5,6,6,6,6,6,6,7,7,"-","-",25534,25559,25616,23782,23811,23823,23872,23922,24007,22521,22709
"Malkočević",6,5,5,5,5,7,7,7,8,8,9,10,11,23389,25323,25534,25559,25616,22205,22254,22238,20927,20964,19832,19016,18273
"Malkovič",6,7,7,7,7,7,7,7,7,7,7,8,8,23389,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,21151,21310
"Malkoć",5,5,5,"-","-","-","-","-","-","-","-","-",5,25237,25323,25534,"-","-","-","-","-","-","-","-","-",26431
"Mallakaj","-","-","-","-","-","-",5,5,6,6,7,11,10,"-","-","-","-","-","-",25785,25837,23872,23922,22350,18143,19157
"Mally",64,64,64,66,70,68,67,68,68,72,73,72,71,6248,6250,6299,6136,5865,5999,6065,5997,6012,5743,5692,5776,5878
"Malnar",383,392,409,406,409,408,414,402,408,404,404,403,409,925,891,842,851,842,843,827,856,845,851,856,859,854
"Malnarič",150,156,156,158,162,162,160,160,162,158,158,159,162,2967,2844,2853,2818,2750,2742,2782,2783,2733,2803,2789,2794,2745
"Malnaršič",12,12,10,10,10,11,12,12,12,11,11,11,11,16884,16931,18624,18631,18689,17916,17181,17177,17212,18006,18033,18143,18273
"Malneršič",33,35,33,33,34,35,35,34,33,33,33,31,31,9738,9374,9793,9787,9622,9442,9454,9629,9808,9826,9823,10294,10360
"Malnič",27,26,28,28,28,28,27,26,27,24,25,25,25,10928,11209,10804,10814,10816,10816,11055,11316,11106,11831,11589,11675,11723
"Malobabić",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Maloča",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Maločić","-",5,5,6,7,7,7,7,6,6,6,7,7,"-",25323,25534,23625,22149,22205,22254,22238,23872,23922,24007,22521,22709
"Malogorski",6,6,6,6,5,5,5,5,5,"-","-","-","-",23389,23420,23591,23625,25616,25714,25785,25837,25895,"-","-","-","-"
"Maloić",6,6,6,6,6,6,6,6,6,6,6,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Malok",19,19,19,19,19,18,18,18,17,17,16,15,14,13290,13304,13355,13379,13420,13832,13857,13875,14300,14319,14816,15409,16115
"Maloku",29,29,30,28,32,33,37,41,36,40,38,41,48,10481,10517,10359,10814,9998,9800,9123,8586,9313,8718,9005,8638,7814
"Maloprav",13,13,13,12,12,12,12,11,11,11,11,11,11,16221,16232,16346,17012,17054,17119,17181,17959,18002,18006,18033,18143,18273
"Maloski",6,7,10,5,5,5,6,6,"-","-","-",6,8,23389,21894,18624,25559,25616,25714,23811,23823,"-","-","-",24178,21310
"Malovac",13,13,14,13,13,14,15,15,15,15,13,13,13,16221,16232,15738,16324,16377,15778,15255,15257,15293,15313,16538,16634,16744
"Malovašič",15,15,14,13,13,13,14,13,13,13,12,12,12,15023,15063,15738,16324,16377,16424,15814,16459,16502,16509,17232,17324,17470
"Malovčić",16,17,19,17,17,19,20,21,22,25,23,25,26,14492,14064,13355,14203,14236,13447,13103,12747,12405,11579,12113,11675,11489
"Malovec",25,25,24,24,24,24,24,23,23,24,24,24,24,11428,11449,11771,11796,11800,11818,11819,12084,12098,11831,11858,11929,11991
"Malovič",36,36,36,36,37,37,37,37,38,38,38,38,36,9235,9221,9287,9292,9122,9143,9123,9126,8983,9001,9005,9062,9418
"Malović",20,20,24,24,21,23,21,21,19,20,19,17,20,12914,12942,11771,11796,12727,12079,12741,12747,13493,13129,13516,14449,13291
"Malovrh",594,595,599,610,616,615,612,614,607,614,614,607,608,451,452,451,435,429,427,437,433,439,432,426,434,435
"Malovrh Rebec","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Malovšek",21,21,22,22,21,22,22,23,23,23,23,23,23,12578,12613,12345,12361,12727,12404,12404,12084,12098,12100,12113,12188,12270
"Malsori",8,7,7,7,7,7,7,7,5,"-","-",6,5,20551,21894,22059,22120,22149,22205,22254,22238,25895,"-","-",24178,26431
"Maltar",16,15,18,17,17,16,15,14,14,13,13,11,11,14492,15063,13741,14203,14236,14684,15255,15811,15853,16509,16538,18143,18273
"Maltarič",8,8,9,9,9,8,7,7,7,7,7,6,6,20551,20610,19620,19611,19660,20855,22254,22238,22267,22316,22350,24178,24361
"Maltarić",26,32,32,31,31,32,32,32,33,35,37,38,40,11179,9918,9991,10182,10221,9996,10008,9997,9808,9457,9144,9062,8798
"Malukoska","-","-","-","-","-","-","-","-","-","-","-",6,7,"-","-","-","-","-","-","-","-","-","-","-",24178,22709
