,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
1554,sl-68,80,5,kongresne,,kongresen,Agpmpa,ADJ,O,,O
1555,sl-68,80,6,goste,,gost,Ncmpa,NOUN,O,,O
1556,sl-68,80,7,",",,",",Z,PUNCT,O,,O
1557,sl-68,80,8,terme,,terme,Ncfpn,NOUN,O,,O
1558,sl-68,80,9,bi,,biti,Va-c,AUX,O,,O
1559,sl-68,80,10,imele,,imeti,Vmpp-pf,VERB,O,,O
1560,sl-68,80,11,letoviščarje,,letoviščar,Ncmpa,NOUN,O,,O
1561,sl-68,80,12,…,,…,Z,PUNCT,O,,O
1562,sl-68,81,1,"""",,"""",Z,PUNCT,O,,O
1563,sl-68,81,2,Mislim,,misliti,Vmpr1s,VERB,O,,O
1564,sl-68,81,3,",",,",",Z,PUNCT,O,,O
1565,sl-68,81,4,da,,da,Cs,SCONJ,O,,O
1566,sl-68,81,5,ne,,ne,Q,PART,O,,O
1567,sl-68,81,6,vemo,,vedeti,Vmpr1p,VERB,O,,O
1568,sl-68,81,7,",",,",",Z,PUNCT,O,,O
1569,sl-68,81,8,koga,,kdo,Pq-msa,PRON,O,,O
1570,sl-68,81,9,nagovarjamo,,nagovarjati,Vmpr1p,VERB,O,,O
1571,sl-68,81,10,",",,",",Z,PUNCT,O,,O
1572,sl-68,81,11,a,,a,Cc,CCONJ,O,,O
1573,sl-68,81,12,težava,,težava,Ncfsn,NOUN,O,,O
1574,sl-68,81,13,je,,biti,Va-r3s-n,VERB,O,,O
1575,sl-68,81,14,v,,v,Sl,ADP,O,,O
1576,sl-68,81,15,tem,,ta,Pd-nsl,DET,O,,O
1577,sl-68,81,16,",",,",",Z,PUNCT,O,,O
1578,sl-68,81,17,da,,da,Cs,SCONJ,O,,O
1579,sl-68,81,18,gledamo,,gledati,Vmpr1p,VERB,O,,O
1580,sl-68,81,19,samo,,samo,Q,PART,O,,O
1581,sl-68,81,20,Maribor,Maribor,Maribor,Npmsan,PROPN,B-LOC,GPE-Maribor,O
1582,sl-68,81,21,.,,.,Z,PUNCT,O,,O
1583,sl-68,82,1,Je,,biti,Va-r3s-n,VERB,O,,O
1584,sl-68,82,2,pa,,pa,Cc,CCONJ,O,,O
1585,sl-68,82,3,tu,,tu,Rgp,ADV,O,,O
1586,sl-68,82,4,še,,še,Q,PART,O,,O
1587,sl-68,82,5,celotno,,celoten,Agpnsn,ADJ,O,,O
1588,sl-68,82,6,Prekmurje,Prekmurje,Prekmurje,Npnsn,PROPN,B-LOC,GPE-Prekmurje,O
1589,sl-68,82,7,s,,z,Si,ADP,O,,O
1590,sl-68,82,8,svojimi,,svoj,Px-fpi,DET,O,,O
1591,sl-68,82,9,termami,,terme,Ncfpi,NOUN,O,,O
1592,sl-68,82,10,in,,in,Cc,CCONJ,O,,O
1593,sl-68,82,11,kulinariko,,kulinarika,Ncfsi,NOUN,O,,O
1594,sl-68,82,12,",",,",",Z,PUNCT,O,,O
1595,sl-68,82,13,Ptuj,Ptuj,Ptuj,Npmsn,PROPN,B-LOC,GPE-Ptuj,O
1596,sl-68,82,14,",",,",",Z,PUNCT,O,,O
1597,sl-68,82,15,Rogaška,Rogaška,rogaški,Agpfsn,ADJ,B-LOC,GPE-Rogaška-Slatina,O
1598,sl-68,82,16,Slavina,Slatina,Slavin,Npfsn,PROPN,I-LOC,GPE-Rogaška-Slatina,O
1599,sl-68,82,17,",",,",",Z,PUNCT,O,,O
1600,sl-68,82,18,Olimje,Olimje,Olimje,Npmsn,PROPN,B-LOC,GPE-Olimije,O
1601,sl-68,82,19,",",,",",Z,PUNCT,O,,O
1602,sl-68,82,20,Dobrna,Dobrna,Dobrna,Npfsn,PROPN,B-LOC,GPE-Dobrna,O
1603,sl-68,82,21,",",,",",Z,PUNCT,O,,O
1604,sl-68,82,22,Topolšica,Topolšica,Topolšica,Npfsn,PROPN,B-LOC,GPE-Topolšica,O
1605,sl-68,82,23,",",,",",Z,PUNCT,O,,O
1606,sl-68,82,24,Celje,Celje,Celje,Npnsn,PROPN,B-LOC,GPE-Celje,O
1607,sl-68,82,25,",",,",",Z,PUNCT,O,,O
1608,sl-68,82,26,Ljubljana,Ljubljana,Ljubljana,Npfsn,PROPN,B-LOC,GPE-Ljubljana,O
1609,sl-68,82,27,…,,…,Z,PUNCT,O,,O
1610,sl-68,83,1,Mariborsko,,mariborski,Agpnsn,ADJ,O,,O
1611,sl-68,83,2,letališče,,letališče,Ncnsn,NOUN,O,,O
1612,sl-68,83,3,v,,v,Sl,ADP,O,,O
1613,sl-68,83,4,Sloveniji,Slovenija,Slovenija,Npfsl,PROPN,B-LOC,GPE-Slovenia,O
1614,sl-68,83,5,edino,,edino,Q,PART,O,,O
1615,sl-68,83,6,pokriva,,pokrivati,Vmpr3s,VERB,O,,O
1616,sl-68,83,7,to,,ta,Pd-fsa,DET,O,,O
1617,sl-68,83,8,regijo,,regija,Ncfsa,NOUN,O,,O
1618,sl-68,83,9,.,,.,Z,PUNCT,O,,O
1619,sl-68,84,1,In,,in,Cc,CCONJ,O,,O
1620,sl-68,84,2,celotna,,celoten,Agpfsn,ADJ,O,,O
1621,sl-68,84,3,regija,,regija,Ncfsn,NOUN,O,,O
1622,sl-68,84,4,bi,,biti,Va-c,AUX,O,,O
1623,sl-68,84,5,se,,se,Px------y,PRON,O,,O
1624,sl-68,84,6,morala,,morati,Vmpp-sf,VERB,O,,O
1625,sl-68,84,7,predstaviti,,predstaviti,Vmen,VERB,O,,O
1626,sl-68,84,8,skozi,,skozi,Sa,ADP,O,,O
1627,sl-68,84,9,to,,ta,Pd-nsa,DET,O,,O
1628,sl-68,84,10,letališče,,letališče,Ncnsa,NOUN,O,,O
1629,sl-68,84,11,.,,.,Z,PUNCT,O,,O
1630,sl-68,85,1,Tukaj,,tukaj,Rgp,ADV,O,,O
1631,sl-68,85,2,vidim,,videti,Vmbr1s,VERB,O,,O
1632,sl-68,85,3,velik,,velik,Agpmsan,ADJ,O,,O
1633,sl-68,85,4,potencial,,potencial,Ncmsan,NOUN,O,,O
1634,sl-68,85,5,v,,v,Sl,ADP,O,,O
1635,sl-68,85,6,razvoju,,razvoj,Ncmsl,NOUN,O,,O
1636,sl-68,85,7,linij,,linija,Ncfpg,NOUN,O,,O
1637,sl-68,85,8,iz,,iz,Sg,ADP,O,,O
1638,sl-68,85,9,evropskih,,evropski,Agpfpg,ADJ,O,,O
1639,sl-68,85,10,prestolnic,,prestolnica,Ncfpg,NOUN,O,,O
1640,sl-68,85,11,;,,;,Z,PUNCT,O,,O
1641,sl-68,85,12,Angleži,Angleži,Anglež,Npmpn,PROPN,B-PER,GPE-England,O
1642,sl-68,85,13,zelo,,zelo,Rgp,ADV,O,,O
1643,sl-68,85,14,radi,,rad,Rgp,ADV,O,,O
1644,sl-68,85,15,potujejo,,potovati,Vmpr3p,VERB,O,,O
1645,sl-68,85,16,",",,",",Z,PUNCT,O,,O
1646,sl-68,85,17,Italijani,Italijani,Italijan,Npmpn,PROPN,B-PER,GPE-Italy,O
1647,sl-68,85,18,zelo,,zelo,Rgp,ADV,O,,O
1648,sl-68,85,19,radi,,rad,Rgp,ADV,O,,O
1649,sl-68,85,20,hodijo,,hoditi,Vmpr3p,VERB,O,,O
1650,sl-68,85,21,v,,v,Sa,ADP,O,,O
1651,sl-68,85,22,terme,,terme,Ncfpa,NOUN,O,,O
1652,sl-68,85,23,",",,",",Z,PUNCT,O,,O
1653,sl-68,85,24,Nemci,Nemci,Nemec,Npmpn,PROPN,B-PER,GPE-Germany,O
1654,sl-68,85,25,",",,",",Z,PUNCT,O,,O
1655,sl-68,85,26,Avstrijci,Avstrijci,Avstrijec,Npmpn,PROPN,B-PER,GPE-Austria,O
1656,sl-68,85,27,so,,biti,Va-r3p-n,VERB,O,,O
1657,sl-68,85,28,tudi,,tudi,Q,PART,O,,O
1658,sl-68,85,29,radi,,rad,Rgp,ADV,O,,O
1659,sl-68,85,30,v,,v,Sl,ADP,O,,O
1660,sl-68,85,31,termah,,terme,Ncfpl,NOUN,O,,O
1661,sl-68,85,32,",",,",",Z,PUNCT,O,,O
1662,sl-68,85,33,a,,a,Cc,CCONJ,O,,O
1663,sl-68,85,34,so,,biti,Va-r3p-n,AUX,O,,O
1664,sl-68,85,35,bolj,,bolj,Rgc,ADV,O,,O
1665,sl-68,85,36,gorski,,gorski,Agpmpn,ADJ,O,,O
1666,sl-68,85,37,popotniki,,popotnik,Ncmpn,NOUN,O,,O
1667,sl-68,85,38,",",,",",Z,PUNCT,O,,O
1668,sl-68,85,39,vsi,,ves,Pg-mpn,DET,O,,O
1669,sl-68,85,40,pa,,pa,Cc,CCONJ,O,,O
1670,sl-68,85,41,imajo,,imeti,Vmpr3p-n,VERB,O,,O
1671,sl-68,85,42,radi,,rad,Rgp,ADV,O,,O
1672,sl-68,85,43,dobro,,dober,Agpfsa,ADJ,O,,O
1673,sl-68,85,44,kapljico,,kapljica,Ncfsa,NOUN,O,,O
1674,sl-68,85,45,in,,in,Cc,CCONJ,O,,O
1675,sl-68,85,46,kulinariko,,kulinarika,Ncfsa,NOUN,O,,O
1676,sl-68,85,47,",",,",",Z,PUNCT,O,,O
1677,sl-68,85,48,ki,,ki,Cs,SCONJ,O,,O
1678,sl-68,85,49,je,,biti,Va-r3s-n,VERB,O,,O
1679,sl-68,85,50,v,,v,Sl,ADP,O,,O
1680,sl-68,85,51,naših,,naš,Ps1mplp,DET,O,,O
1681,sl-68,85,52,krajih,,kraj,Ncmpl,NOUN,O,,O
1682,sl-68,85,53,na,,na,Sa,ADP,O,,O
1683,sl-68,85,54,voljo,,volja,Ncfsa,NOUN,O,,O
1684,sl-68,85,55,po,,po,Sl,ADP,O,,O
1685,sl-68,85,56,zmernih,,zmeren,Agpfpl,ADJ,O,,O
1686,sl-68,85,57,cenah,,cena,Ncfpl,NOUN,O,,O
1687,sl-68,85,58,.,,.,Z,PUNCT,O,,O
1688,sl-68,86,1,Na,,na,Sl,ADP,O,,O
1689,sl-68,86,2,osnovi,,osnova,Ncfsl,NOUN,O,,O
1690,sl-68,86,3,analiz,,analiza,Ncfpg,NOUN,O,,O
1691,sl-68,86,4,se,,se,Px------y,PRON,O,,O
1692,sl-68,86,5,točno,,točno,Rgp,ADV,O,,O
1693,sl-68,86,6,vidi,,videti,Vmbr3s,VERB,O,,O
1694,sl-68,86,7,",",,",",Z,PUNCT,O,,O
1695,sl-68,86,8,kje,,kje,Rgp,ADV,O,,O
1696,sl-68,86,9,so,,biti,Va-r3p-n,AUX,O,,O
1697,sl-68,86,10,ciljni,,ciljen,Agpmpn,ADJ,O,,O
1698,sl-68,86,11,trgi,,trg,Ncmpn,NOUN,O,,O
1699,sl-68,86,12,",",,",",Z,PUNCT,O,,O
1700,sl-68,86,13,na,,na,Sl,ADP,O,,O
1701,sl-68,86,14,katerih,,kateri,Pq-fpl,DET,O,,O
1702,sl-68,86,15,bi,,biti,Va-c,AUX,O,,O
1703,sl-68,86,16,morali,,morati,Vmpp-pm,VERB,O,,O
1704,sl-68,86,17,biti,,biti,Va-n,AUX,O,,O
1705,sl-68,86,18,aktivni,,aktiven,Agpmpn,ADJ,O,,O
1706,sl-68,86,19,.,,.,Z,PUNCT,O,,O
1707,sl-68,87,1,Tudi,,tudi,Q,PART,O,,O
1708,sl-68,87,2,Rusija,Rusija,Rusija,Npfsn,PROPN,B-LOC,GPE-Russia,O
1709,sl-68,87,3,…,,…,Z,PUNCT,O,,O
1710,sl-68,87,4,"""",,"""",Z,PUNCT,O,,O
1711,sl-68,88,1,Ampak,,ampak,Cc,CCONJ,O,,O
1712,sl-68,88,2,kdo,,kdo,Pq-msn,PRON,O,,O
1713,sl-68,88,3,je,,biti,Va-r3s-n,AUX,O,,O
1714,sl-68,88,4,zdaj,,zdaj,Rgp,ADV,O,,O
1715,sl-68,88,5,prvi,,prvi,Mlomsn,ADJ,O,,O
1716,sl-68,88,6,",",,",",Z,PUNCT,O,,O
1717,sl-68,88,7,ki,,ki,Cs,SCONJ,O,,O
1718,sl-68,88,8,lahko,,lahko,Rgp,ADV,O,,O
1719,sl-68,88,9,take,,tak,Pd-fpa,DET,O,,O
1720,sl-68,88,10,linije,,linija,Ncfpa,NOUN,O,,O
1721,sl-68,88,11,pripelje,,pripeljati,Vmer3s,VERB,O,,O
1722,sl-68,88,12,?,,?,Z,PUNCT,O,,O
1723,sl-68,89,1,Nobeno,,noben,Pz-nsn,DET,O,,O
1724,sl-68,89,2,vodstvo,,vodstvo,Ncnsn,NOUN,O,,O
1725,sl-68,89,3,Aerodroma,Aerodrom,Aerodrom,Npmsg,PROPN,B-LOC,ORG-Maribor-Edvard-Rusjan-Airport,O
1726,sl-68,89,4,Maribor,Maribor,Maribor,Npmsn,PROPN,I-LOC,ORG-Maribor-Edvard-Rusjan-Airport,O
1727,sl-68,89,5,se,,se,Px------y,PRON,O,,O
1728,sl-68,89,6,do,,do,Sg,ADP,O,,O
1729,sl-68,89,7,zdaj,,zdaj,Rgp,ADV,O,,O
1730,sl-68,89,8,ni,,biti,Va-r3s-y,AUX,O,,O
1731,sl-68,89,9,čutilo,,čutiti,Vmpp-sn,VERB,O,,O
1732,sl-68,89,10,nagovorjeno,,nagovorjen,Appnsn,ADJ,O,,O
1733,sl-68,89,11,",",,",",Z,PUNCT,O,,O
1734,sl-68,89,12,da,,da,Cs,SCONJ,O,,O
1735,sl-68,89,13,bi,,biti,Va-c,AUX,O,,O
1736,sl-68,89,14,moralo,,morati,Vmpp-sn,VERB,O,,O
1737,sl-68,89,15,to,,ta,Pd-nsa,DET,O,,O
1738,sl-68,89,16,narediti,,narediti,Vmen,VERB,O,,O
1739,sl-68,89,17,.,,.,Z,PUNCT,O,,O
1740,sl-68,90,1,"""",,"""",Z,PUNCT,O,,O
1741,sl-68,90,2,Za,,za,Sa,ADP,O,,O
1742,sl-68,90,3,zdaj,,zdaj,Rgp,ADV,O,,O
1743,sl-68,90,4,imamo,,imeti,Vmpr1p-n,VERB,O,,O
1744,sl-68,90,5,v,,v,Sl,ADP,O,,O
1745,sl-68,90,6,Mariboru,Maribor,Maribor,Npmsl,PROPN,B-LOC,GPE-Maribor,O
1746,sl-68,90,7,plan,,plan,Ncmsan,NOUN,O,,O
1747,sl-68,90,8,",",,",",Z,PUNCT,O,,O
1748,sl-68,90,9,ki,,ki,Cs,SCONJ,O,,O
1749,sl-68,90,10,ga,,on,Pp3msa--y,PRON,O,,O
1750,sl-68,90,11,na,,na,Sl,ADP,O,,O
1751,sl-68,90,12,papirju,,papir,Ncmsl,NOUN,O,,O
1752,sl-68,90,13,opredeljuje,,opredeljevati,Vmpr3s,VERB,O,,O
1753,sl-68,90,14,DPN,DPN,DPN,Npmsn,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
1754,sl-68,90,15,",",,",",Z,PUNCT,O,,O
1755,sl-68,90,16,v,,v,Sl,ADP,O,,O
1756,sl-68,90,17,medijih,,medij,Ncmpl,NOUN,O,,O
1757,sl-68,90,18,pa,,pa,Cc,CCONJ,O,,O
1758,sl-68,90,19,propagira,,propagirati,Vmpr3s,VERB,O,,O
1759,sl-68,90,20,vodstvo,,vodstvo,Ncnsa,NOUN,O,,O
1760,sl-68,90,21,občine,,občina,Ncfsg,NOUN,O,,O
1761,sl-68,90,22,.,,.,Z,PUNCT,O,,O
1762,sl-68,91,1,To,,ta,Pd-nsn,DET,O,,O
1763,sl-68,91,2,je,,biti,Va-r3s-n,AUX,O,,O
1764,sl-68,91,3,velikopotezni,,velikopotezen,Agpmsny,ADJ,O,,O
1765,sl-68,91,4,načrt,,načrt,Ncmsn,NOUN,O,,O
1766,sl-68,91,5,.,,.,Z,PUNCT,O,,O
1767,sl-68,92,1,Menim,,meniti,Vmpr1s,VERB,O,,O
1768,sl-68,92,2,",",,",",Z,PUNCT,O,,O
1769,sl-68,92,3,da,,da,Cs,SCONJ,O,,O
1770,sl-68,92,4,takšen,,takšen,Pd-msn,DET,O,,O
1771,sl-68,92,5,plan,,plan,Ncmsn,NOUN,O,,O
1772,sl-68,92,6,ne,,ne,Q,PART,O,,O
1773,sl-68,92,7,prinaša,,prinašati,Vmpr3s,VERB,O,,O
1774,sl-68,92,8,tega,,ta,Pd-nsg,DET,O,,O
1775,sl-68,92,9,",",,",",Z,PUNCT,O,,O
1776,sl-68,92,10,kar,,kar,Pr-nsa,PRON,O,,O
1777,sl-68,92,11,bi,,biti,Va-c,AUX,O,,O
1778,sl-68,92,12,bilo,,biti,Va-p-sn,AUX,O,,O
1779,sl-68,92,13,treba,,treba,Rgp,ADV,O,,O
1780,sl-68,92,14,.,,.,Z,PUNCT,O,,O
1781,sl-68,93,1,Mislim,,misliti,Vmpr1s,VERB,O,,O
1782,sl-68,93,2,",",,",",Z,PUNCT,O,,O
1783,sl-68,93,3,da,,da,Cs,SCONJ,O,,O
1784,sl-68,93,4,bi,,biti,Va-c,AUX,O,,O
1785,sl-68,93,5,bilo,,biti,Va-p-sn,AUX,O,,O
1786,sl-68,93,6,treba,,treba,Rgp,ADV,O,,O
1787,sl-68,93,7,zagotoviti,,zagotoviti,Vmen,VERB,O,,O
1788,sl-68,93,8,pogoje,,pogoj,Ncmpa,NOUN,O,,O
1789,sl-68,93,9,-,,-,Z,PUNCT,O,,O
1790,sl-68,93,10,in,,in,Cc,CCONJ,O,,O
1791,sl-68,93,11,te,,ta,Pd-mpa,DET,O,,O
1792,sl-68,93,12,lahko,,lahko,Rgp,ADV,O,,O
1793,sl-68,93,13,zagotovi,,zagotoviti,Vmer3s,VERB,O,,O
1794,sl-68,93,14,samo,,samo,Q,PART,O,,O
1795,sl-68,93,15,država,,država,Ncfsn,NOUN,O,,O
1796,sl-68,93,16,",",,",",Z,PUNCT,O,,O
1797,sl-68,93,17,in,,in,Cc,CCONJ,O,,O
1798,sl-68,93,18,sicer,,sicer,Cc,CCONJ,O,,O
1799,sl-68,93,19,",",,",",Z,PUNCT,O,,O
1800,sl-68,93,20,da,,da,Cs,SCONJ,O,,O
1801,sl-68,93,21,se,,se,Px------y,PRON,O,,O
1802,sl-68,93,22,najde,,najti,Vmer3s,VERB,O,,O
1803,sl-68,93,23,denar,,denar,Ncmsn,NOUN,O,,O
1804,sl-68,93,24,za,,za,Sa,ADP,O,,O
1805,sl-68,93,25,promocijo,,promocija,Ncfsa,NOUN,O,,O
1806,sl-68,93,26,.,,.,Z,PUNCT,O,,O
1807,sl-68,94,1,Kako,,kako,Rgp,ADV,O,,O
1808,sl-68,94,2,bomo,,biti,Va-f1p-n,AUX,O,,O
1809,sl-68,94,3,ta,,ta,Pd-npa,DET,O,,O
1810,sl-68,94,4,sredstva,,sredstvo,Ncnpa,NOUN,O,,O
1811,sl-68,94,5,zavrteli,,zavrteti,Vmep-pm,VERB,O,,O
1812,sl-68,94,6,",",,",",Z,PUNCT,O,,O
1813,sl-68,94,7,to,,ta,Pd-fsa,DET,O,,O
1814,sl-68,94,8,kreativnost,,kreativnost,Ncfsa,NOUN,O,,O
1815,sl-68,94,9,moramo,,morati,Vmpr1p,VERB,O,,O
1816,sl-68,94,10,prepustiti,,prepustiti,Vmen,VERB,O,,O
1817,sl-68,94,11,nekomu,,nekdo,Pi-msd,PRON,O,,O
1818,sl-68,94,12,drugemu,,drug,Mlpmsd,ADJ,O,,O
1819,sl-68,94,13,",",,",",Z,PUNCT,O,,O
1820,sl-68,94,14,ampak,,ampak,Cc,CCONJ,O,,O
1821,sl-68,94,15,morda,,morda,Q,PART,O,,O
1822,sl-68,94,16,se,,se,Px------y,PRON,O,,O
1823,sl-68,94,17,lahko,,lahko,Rgp,ADV,O,,O
1824,sl-68,94,18,ozremo,,ozreti,Vmer1p,VERB,O,,O
1825,sl-68,94,19,k,,k,Sd,ADP,O,,O
1826,sl-68,94,20,Hrvatom,Hrvati,Hrvat,Npmpd,PROPN,B-PER,GPE-Croatia,O
1827,sl-68,94,21,.,,.,Z,PUNCT,O,,O
1828,sl-68,95,1,Najprej,,najprej,Rgs,ADV,O,,O
1829,sl-68,95,2,je,,biti,Va-r3s-n,VERB,O,,O
1830,sl-68,95,3,treba,,treba,Rgp,ADV,O,,O
1831,sl-68,95,4,zagotoviti,,zagotoviti,Vmen,VERB,O,,O
1832,sl-68,95,5,pogoje,,pogoj,Ncmpa,NOUN,O,,O
1833,sl-68,95,6,-,,-,Z,PUNCT,O,,O
1834,sl-68,95,7,in,,in,Cc,CCONJ,O,,O
1835,sl-68,95,8,ko,,ko,Cs,SCONJ,O,,O
1836,sl-68,95,9,so,,biti,Va-r3p-n,AUX,O,,O
1837,sl-68,95,10,ti,,ta,Pd-mpn,DET,O,,O
1838,sl-68,95,11,izpolnjeni,,izpolnjen,Appmpn,ADJ,O,,O
1839,sl-68,95,12,",",,",",Z,PUNCT,O,,O
1840,sl-68,95,13,kapital,,kapital,Ncmsn,NOUN,O,,O
1841,sl-68,95,14,sam,,sam,Agpmsnn,ADJ,O,,O
1842,sl-68,95,15,najde,,najti,Vmer3s,VERB,O,,O
1843,sl-68,95,16,pot,,pot,Ncfsa,NOUN,O,,O
1844,sl-68,95,17,.,,.,Z,PUNCT,O,,O
1845,sl-68,96,1,Ko,,ko,Cs,SCONJ,O,,O
1846,sl-68,96,2,pripraviš,,pripraviti,Vmer2s,VERB,O,,O
1847,sl-68,96,3,pogoje,,pogoj,Ncmpa,NOUN,O,,O
1848,sl-68,96,4,",",,",",Z,PUNCT,O,,O
1849,sl-68,96,5,potem,,potem,Rgp,ADV,O,,O
1850,sl-68,96,6,nekdo,,nekdo,Pi-msn,PRON,O,,O
1851,sl-68,96,7,pride,,priti,Vmer3s,VERB,O,,O
1852,sl-68,96,8,in,,in,Cc,CCONJ,O,,O
1853,sl-68,96,9,to,,ta,Pd-nsa,DET,O,,O
1854,sl-68,96,10,izkoristi,,izkoristiti,Vmer3s,VERB,O,,O
1855,sl-68,96,11,.,,.,Z,PUNCT,O,,O
1856,sl-68,97,1,In,,in,Cc,CCONJ,O,,O
1857,sl-68,97,2,če,,če,Cs,SCONJ,O,,O
1858,sl-68,97,3,daš,,dati,Vmer2s,VERB,O,,O
1859,sl-68,97,4,možnosti,,možnost,Ncfpa,NOUN,O,,O
1860,sl-68,97,5,za,,za,Sa,ADP,O,,O
1861,sl-68,97,6,letalsko,,letalski,Agpfsa,ADJ,O,,O
1862,sl-68,97,7,družbo,,družba,Ncfsa,NOUN,O,,O
1863,sl-68,97,8,",",,",",Z,PUNCT,O,,O
1864,sl-68,97,9,da,,da,Cs,SCONJ,O,,O
1865,sl-68,97,10,bo,,biti,Va-f3s-n,AUX,O,,O
1866,sl-68,97,11,dobila,,dobiti,Vmep-sf,VERB,O,,O
1867,sl-68,97,12,denar,,denar,Ncmsan,NOUN,O,,O
1868,sl-68,97,13,za,,za,Sa,ADP,O,,O
1869,sl-68,97,14,promocijo,,promocija,Ncfsa,NOUN,O,,O
1870,sl-68,97,15,",",,",",Z,PUNCT,O,,O
1871,sl-68,97,16,nekdo,,nekdo,Pi-msn,PRON,O,,O
1872,sl-68,97,17,zagotovo,,zagotovo,Rgp,ADV,O,,O
1873,sl-68,97,18,nekaj,,nekaj,Rgp,DET,O,,O
1874,sl-68,97,19,časa,,čas,Ncmsg,NOUN,O,,O
1875,sl-68,97,20,nekaj,,nekaj,Pi-nsn,PRON,O,,O
1876,sl-68,97,21,tu,,tu,Rgp,ADV,O,,O
1877,sl-68,97,22,poskuša,,poskušati,Vmpr3s,VERB,O,,O
1878,sl-68,97,23,.,,.,Z,PUNCT,O,,O
1879,sl-68,98,1,In,,in,Cc,CCONJ,O,,O
1880,sl-68,98,2,če,,če,Cs,SCONJ,O,,O
1881,sl-68,98,3,se,,se,Px------y,PRON,O,,O
1882,sl-68,98,4,ciljno,,ciljno,Rgp,ADV,O,,O
1883,sl-68,98,5,usmeriš,,usmeriti,Vmer2s,VERB,O,,O
1884,sl-68,98,6,na,,na,Sa,ADP,O,,O
1885,sl-68,98,7,trg,,trg,Ncmsan,NOUN,O,,O
1886,sl-68,98,8,",",,",",Z,PUNCT,O,,O
1887,sl-68,98,9,ki,,ki,Cs,SCONJ,O,,O
1888,sl-68,98,10,te,,ti,Pp2-sa--y,PRON,O,,O
1889,sl-68,98,11,zanima,,zanimati,Vmpr3s,VERB,O,,O
1890,sl-68,98,12,",",,",",Z,PUNCT,O,,O
1891,sl-68,98,13,ne,,ne,Q,PART,O,,O
1892,sl-68,98,14,vidim,,videti,Vmbr1s,VERB,O,,O
1893,sl-68,98,15,razloga,,razlog,Ncmsg,NOUN,O,,O
1894,sl-68,98,16,",",,",",Z,PUNCT,O,,O
1895,sl-68,98,17,zakaj,,zakaj,Rgp,ADV,O,,O
1896,sl-68,98,18,slej,,slej,Rgp,ADV,O,,O
1897,sl-68,98,19,ko,,ko,Cs,SCONJ,O,,O
1898,sl-68,98,20,prej,,prej,Rgc,ADV,O,,O
1899,sl-68,98,21,tudi,,tudi,Q,PART,O,,O
1900,sl-68,98,22,potniki,,potnik,Ncmpn,NOUN,O,,O
1901,sl-68,98,23,ne,,ne,Q,PART,O,,O
1902,sl-68,98,24,bi,,biti,Va-c,AUX,O,,O
1903,sl-68,98,25,prišli,,priti,Vmep-pm,VERB,O,,O
1904,sl-68,98,26,.,,.,Z,PUNCT,O,,O
1905,sl-68,99,1,Če,,če,Cs,SCONJ,O,,O
1906,sl-68,99,2,pa,,pa,Cc,CCONJ,O,,O
1907,sl-68,99,3,se,,se,Px------y,PRON,O,,O
1908,sl-68,99,4,nenehno,,nenehno,Rgp,ADV,O,,O
1909,sl-68,99,5,zaletavaš,,zaletavati,Vmpr2s,VERB,O,,O
1910,sl-68,99,6,",",,",",Z,PUNCT,O,,O
1911,sl-68,99,7,ponujaš,,ponujati,Vmpr2s,VERB,O,,O
1912,sl-68,99,8,Düsseldorf,Düsseldorf,Düsseldorf,Npmsan,PROPN,B-LOC,GPE-Dusseldorf,O
1913,sl-68,99,9,",",,",",Z,PUNCT,O,,O
1914,sl-68,99,10,München,München,München,Npmsn,PROPN,B-LOC,GPE-Munich,O
1915,sl-68,99,11,",",,",",Z,PUNCT,O,,O
1916,sl-68,99,12,Antwerpen,Antwerpen,Antwerpen,Npmsn,PROPN,B-LOC,GPE-Antwerp,O
1917,sl-68,99,13,…,,…,Z,PUNCT,O,,O
1918,sl-68,99,14,",",,",",Z,PUNCT,O,,O
1919,sl-68,99,15,potem,,potem,Rgp,ADV,O,,O
1920,sl-68,99,16,te,,ti,Pp2-sa--y,PRON,O,,O
1921,sl-68,99,17,pač,,pač,Q,PART,O,,O
1922,sl-68,99,18,nihče,,nihče,Pz-msn,PRON,O,,O
1923,sl-68,99,19,več,,več,Q,PART,O,,O
1924,sl-68,99,20,ne,,ne,Q,PART,O,,O
1925,sl-68,99,21,bo,,biti,Va-f3s-n,AUX,O,,O
1926,sl-68,99,22,bukiral,,bukirati,Vmbp-sm,VERB,O,,O
1927,sl-68,99,23,.,,.,Z,PUNCT,O,,O
1928,sl-68,100,1,Vsaj,,vsaj,Q,PART,O,,O
1929,sl-68,100,2,mi,,jaz,Pp1-sd--y,PRON,O,,O
1930,sl-68,100,3,kot,,kot,Cs,SCONJ,O,,O
1931,sl-68,100,4,agent,,agent,Ncmsn,NOUN,O,,O
1932,sl-68,100,5,ne,,ne,Q,PART,O,,O
1933,sl-68,100,6,",",,",",Z,PUNCT,O,,O
1934,sl-68,100,7,saj,,saj,Cc,CCONJ,O,,O
1935,sl-68,100,8,moramo,,morati,Vmpr1p,VERB,O,,O
1936,sl-68,100,9,potniku,,potnik,Ncmsd,NOUN,O,,O
1937,sl-68,100,10,ponuditi,,ponuditi,Vmen,VERB,O,,O
