"Ajrizaj",11,12,12,12,12,12,11,11,11,11,12,13,13,17626,16931,17029,17012,17054,17119,17956,17959,18002,18006,17232,16634,16744
"Ajrizi",9,24,25,29,29,31,34,31,32,28,28,29,33,19390,11695,11506,10592,10587,10218,9629,10222,10021,10886,10892,10744,9956
"Ajro","-",5,5,6,6,6,6,6,7,8,7,12,12,"-",25323,25534,23625,23705,23782,23811,23823,22267,20964,22350,17324,17470
"Ajroska","-","-","-","-","-",6,6,6,8,8,8,8,8,"-","-","-","-","-",23782,23811,23823,20927,20964,20976,21151,21310
"Ajroski",7,7,9,8,8,8,9,9,10,10,11,12,12,21873,21894,19620,20759,20778,20855,19723,19743,18824,18854,18033,17324,17470
"Ajster",124,124,125,122,124,123,121,119,114,115,115,115,113,3574,3563,3569,3648,3598,3623,3679,3732,3895,3862,3856,3873,3978
"Ajšić",5,6,6,7,8,7,7,7,7,7,7,7,7,25237,23420,23591,22120,20778,22205,22254,22238,22267,22316,22350,22521,22709
"Ajtič",13,12,12,12,11,11,10,10,10,8,8,8,8,16221,16931,17029,17012,17878,17916,18780,18789,18824,20964,20976,21151,21310
"Ajtnik",114,112,109,106,103,104,101,102,98,95,95,88,87,3847,3921,4043,4166,4279,4242,4354,4302,4458,4564,4571,4891,4954
"Ajvazi",39,39,40,38,40,37,41,38,37,37,36,37,40,8778,8797,8711,8971,8713,9143,8582,8998,9155,9148,9299,9208,8798
"Akalović",15,14,13,12,14,14,15,14,13,13,12,13,13,15023,15625,16346,17012,15737,15778,15255,15811,16502,16509,17232,16634,16744
"Akeljić","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Akerman",10,10,10,10,9,9,9,9,8,8,8,8,8,18460,18514,18624,18631,19660,19692,19723,19743,20927,20964,20976,21151,21310
"Akmačić",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Akmadžić",12,10,13,17,15,16,18,20,20,18,19,21,25,16884,18514,16346,14203,15200,14684,13857,13116,13121,13920,13516,12826,11723
"Akrap",7,7,7,7,7,7,7,7,7,6,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,23922,22350,22521,22709
"Akrapović",12,11,12,12,16,15,17,16,16,17,17,18,19,16884,17671,17029,17012,14685,15225,14239,14700,14745,14319,14348,13995,13685
"Aksalič",5,6,7,8,9,9,9,9,9,9,9,10,10,25237,23420,22059,20759,19660,19692,19723,19743,19800,19789,19832,19016,19157
"Aksalić",9,9,9,9,9,10,10,10,5,5,5,5,5,19390,19488,19620,19611,19660,18710,18780,18789,25895,25952,26010,26225,26431
"Aksentijevič",13,13,13,13,13,13,13,13,13,13,13,14,14,16221,16232,16346,16324,16377,16424,16440,16459,16502,16509,16538,15973,16115
"Aksentijević",16,16,16,16,14,15,16,16,17,17,17,16,19,14492,14557,14661,14675,15737,15225,14705,14700,14300,14319,14348,14898,13685
"Aksentić",17,19,19,18,20,20,21,23,23,22,22,21,22,14033,13304,13355,13762,13054,13070,12741,12084,12098,12422,12432,12826,12585
"Aksić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Aksoy","-","-","-","-","-","-","-","-",6,6,6,5,5,"-","-","-","-","-","-","-","-",23872,23922,24007,26225,26431
"Akšamović",10,10,11,12,12,13,13,13,13,14,16,17,19,18460,18514,17803,17012,17054,16424,16440,16459,16502,15881,14816,14449,13685
"Al Atewi","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Al Daghistani",8,7,8,8,8,9,9,8,8,8,8,7,7,20551,21894,20733,20759,20778,19692,19723,20901,20927,20964,20976,22521,22709
"Al Hiasat",5,6,6,6,6,6,6,6,6,6,6,6,6,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Al Mahdawi",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Al Mansour","-",5,5,5,5,5,"-","-","-","-","-","-",5,"-",25323,25534,25559,25616,25714,"-","-","-","-","-","-",26431
"Al Saleh","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Al Tai","-","-","-","-","-","-","-","-","-","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",24178,24361
"Alachkoski","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Alač",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Aladič",5,5,6,6,7,7,7,7,9,10,10,10,10,25237,25323,23591,23625,22149,22205,22254,22238,19800,18854,18885,19016,19157
"Alagič",7,7,6,8,8,8,8,8,8,8,8,8,8,21873,21894,23591,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Alagić",282,284,292,290,290,287,282,286,279,280,282,299,296,1413,1396,1355,1363,1360,1382,1421,1386,1428,1418,1403,1303,1323
"Alaimo",10,10,9,8,9,9,8,8,8,8,8,8,8,18460,18514,19620,20759,19660,19692,20865,20901,20927,20964,20976,21151,21310
"Alajbegović",8,"-","-","-","-",7,9,9,9,9,10,12,12,20551,"-","-","-","-",22205,19723,19743,19800,19789,18885,17324,17470
"Alandžak",29,29,30,30,30,31,30,28,28,28,28,26,25,10481,10517,10359,10381,10400,10218,10401,10850,10883,10886,10892,11427,11723
"Alapović",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Alašević",9,10,11,11,11,10,11,10,10,9,9,9,9,19390,18514,17803,17814,17878,18710,17956,18789,18824,19789,19832,19976,20114
"Alatič",33,34,32,31,32,31,30,30,29,29,28,28,28,9738,9556,9991,10182,9998,10218,10401,10436,10663,10668,10892,10958,11019
"Alauf",79,79,78,75,75,74,76,76,75,74,73,74,72,5277,5289,5385,5534,5558,5628,5494,5503,5571,5627,5692,5663,5816
"Alavanja","-","-","-","-","-","-","-",5,5,5,5,6,8,"-","-","-","-","-","-","-",25837,25895,25952,26010,24178,21310
"Alavać","-","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,26431
"Alba",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Albert",57,57,57,58,59,59,57,57,55,55,55,54,54,6792,6804,6839,6759,6685,6692,6874,6857,7051,7068,7055,7183,7219
"Alberti",6,6,6,6,6,6,6,8,9,9,7,6,7,23389,23420,23591,23625,23705,23782,23811,20901,19800,19789,22350,24178,22709
"Albiani",8,8,8,8,8,8,8,8,6,6,6,6,6,20551,20610,20733,20759,20778,20855,20865,20901,23872,23922,24007,24178,24361
"Albič",7,7,7,8,8,8,7,7,7,7,7,7,7,21873,21894,22059,20759,20778,20855,22254,22238,22267,22316,22350,22521,22709
"Albinini",8,8,8,8,8,8,8,8,9,9,9,10,10,20551,20610,20733,20759,20778,20855,20865,20901,19800,19789,19832,19016,19157
"Albrecht",12,12,12,12,13,12,11,11,11,10,10,8,8,16884,16931,17029,17012,16377,17119,17956,17959,18002,18854,18885,21151,21310
"Albreht",330,326,328,334,336,341,340,339,337,335,331,338,335,1114,1146,1141,1111,1098,1079,1086,1091,1096,1101,1117,1092,1121
"Albu","-","-","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,26431
"Aldžić",90,96,101,104,103,103,99,102,109,124,125,137,144,4740,4503,4347,4242,4279,4277,4428,4302,4056,3575,3551,3277,3126
"Alegro",44,44,44,44,43,43,43,45,45,46,45,49,52,8105,8120,8183,8174,8311,8318,8329,8089,8098,7993,8099,7668,7411
"Alekić",21,21,21,23,21,21,21,19,21,19,19,19,18,12578,12613,12674,12084,12727,12727,12741,13492,12741,13492,13516,13594,14110
"Aleksander",6,6,5,5,5,5,5,5,5,7,7,7,5,23389,23420,25534,25559,25616,25714,25785,25837,25895,22316,22350,22521,26431
"Aleksandrov",13,11,9,9,11,15,15,14,14,16,13,14,16,16221,17671,19620,19611,17878,15225,15255,15811,15853,14803,16538,15973,14998
"Aleksandrova","-","-","-","-",5,5,6,6,7,7,6,5,6,"-","-","-","-",25616,25714,23811,23823,22267,22316,24007,26225,24361
"Aleksejev",5,5,5,5,5,5,5,5,6,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,23872,25952,26010,26225,26431
"Aleksencev",11,11,11,11,11,11,11,11,11,11,11,10,10,17626,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,19016,19157
"Aleksi",8,7,7,7,7,7,7,7,6,6,6,6,6,20551,21894,22059,22120,22149,22205,22254,22238,23872,23922,24007,24178,24361
"Aleksič",38,38,39,39,40,38,41,41,41,41,41,42,42,8932,8940,8822,8824,8713,8986,8582,8586,8583,8587,8597,8506,8533
"Aleksin",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Aleksić",275,281,293,288,276,285,276,270,274,277,275,310,328,1469,1423,1348,1376,1459,1394,1465,1511,1478,1439,1460,1234,1145
"Aleksov",13,15,18,18,20,19,23,24,25,23,23,24,26,16221,15063,13741,13762,13054,13447,12100,11834,11579,12100,12113,11929,11489
"Aleksova",9,8,8,8,11,12,12,13,14,15,15,16,13,19390,20610,20733,20759,17878,17119,17181,16459,15853,15313,15323,14898,16744
"Aleksovska",10,13,14,13,13,13,16,17,17,16,19,20,20,18460,16232,15738,16324,16377,16424,14705,14268,14300,14803,13516,13191,13291
"Aleksovski",27,28,32,29,29,30,29,31,30,31,36,37,40,10928,10739,9991,10592,10587,10407,10623,10222,10436,10231,9299,9208,8798
"Alenabi",5,5,5,5,5,5,5,5,5,6,6,5,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,24007,26225,24361
"Alenc",35,35,35,35,35,35,36,36,35,36,36,36,36,9386,9374,9436,9433,9446,9442,9296,9290,9455,9314,9299,9367,9418
"Aler",6,6,6,6,6,6,6,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Alessio",37,38,38,38,38,37,36,36,37,38,37,34,34,9069,8940,8970,8971,8973,9143,9296,9290,9155,9001,9144,9692,9751
"Aleš",221,221,222,217,219,221,224,224,224,221,221,220,220,1905,1888,1886,1952,1921,1913,1863,1863,1857,1880,1884,1909,1924
"Alešević",43,44,48,49,51,53,58,59,61,63,70,80,93,8218,8120,7739,7624,7427,7234,6780,6707,6517,6353,5867,5289,4681
"Alešnik",23,24,24,24,25,26,25,26,26,26,26,26,26,11954,11695,11771,11796,11540,11305,11559,11316,11334,11334,11348,11427,11489
"Alešovec",7,7,7,8,8,7,7,7,7,7,7,7,7,21873,21894,22059,20759,20778,22205,22254,22238,22267,22316,22350,22521,22709
"Aletić",26,28,29,29,32,32,31,32,32,33,29,36,42,11179,10739,10591,10592,9998,9996,10206,9997,10021,9826,10668,9367,8533
"Alfirev",7,7,7,6,6,6,6,6,6,6,6,6,6,21873,21894,22059,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Alfirević",5,5,6,8,8,11,11,11,13,13,13,13,13,25237,25323,23591,20759,20778,17916,17956,17959,16502,16509,16538,16634,16744
"Ali",15,17,16,17,18,20,21,24,24,23,25,23,25,15023,14064,14661,14203,13792,13070,12741,11834,11813,12100,11589,12188,11723
"Aliaj",10,10,12,13,11,11,15,18,21,27,34,41,47,18460,18514,17029,16324,17878,17916,15255,13875,12741,11099,9631,8638,7928
"Alibabić",145,149,162,165,167,164,161,155,155,154,160,165,171,3068,2992,2745,2686,2656,2709,2757,2870,2865,2881,2753,2667,2582
"Alibalić","-","-","-","-","-",5,5,5,5,5,5,6,9,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,24178,20114
"Alibašić",66,72,84,85,87,87,105,102,109,116,121,132,150,6088,5697,5066,5009,4931,4934,4195,4302,4056,3836,3653,3397,2989
"Alibegić",103,103,116,121,126,132,138,141,142,145,155,166,173,4233,4240,3817,3691,3541,3379,3250,3179,3150,3082,2863,2647,2549
"Alibegović",74,76,84,80,84,87,88,80,80,84,92,91,104,5567,5468,5066,5270,5052,4934,4888,5271,5261,5058,4692,4747,4265
"Alič",452,446,448,454,452,456,463,459,456,457,456,460,460,725,742,744,727,738,721,689,698,704,697,709,697,700
"Aličaić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Aličajić",12,12,17,17,18,17,19,20,22,23,20,20,21,16884,16931,14193,14203,13792,14214,13472,13116,12405,12100,13134,13191,12923
"Aličehajić",9,9,8,8,8,7,8,8,8,8,9,9,10,19390,19488,20733,20759,20778,22205,20865,20901,20927,20964,19832,19976,19157
"Aličević","-","-",8,8,7,8,8,11,11,13,12,18,20,"-","-",20733,20759,22149,20855,20865,17959,18002,16509,17232,13995,13291
"Aličić",48,48,52,52,53,54,59,63,61,66,69,73,84,7656,7676,7321,7307,7227,7141,6695,6345,6517,6126,5938,5726,5104
"Aličković",6,6,9,9,9,10,12,12,13,14,16,21,22,23389,23420,19620,19611,19660,18710,17181,17177,16502,15881,14816,12826,12585
"Alidžanović",25,24,24,24,24,24,23,23,23,24,23,25,24,11428,11695,11771,11796,11800,11818,12100,12084,12098,11831,12113,11675,11991
"Alieski",6,7,8,7,7,7,7,7,6,6,6,7,8,23389,21894,20733,22120,22149,22205,22254,22238,23872,23922,24007,22521,21310
"Alif",22,21,20,20,20,20,19,19,19,19,19,18,18,12252,12613,13022,13026,13054,13070,13472,13492,13493,13492,13516,13995,14110
"Alihodžić",50,54,53,53,54,52,55,53,56,58,57,63,65,7440,7080,7223,7203,7135,7336,7049,7250,6962,6784,6871,6376,6267
"Alija",34,41,48,52,59,57,58,59,53,55,54,59,55,9556,8503,7739,7307,6685,6855,6780,6707,7260,7068,7140,6726,7132
"Alijagić",80,80,90,92,97,96,95,94,95,93,96,95,104,5218,5234,4784,4687,4484,4539,4573,4613,4568,4649,4520,4591,4265
"Alijaj",21,22,23,20,22,21,21,21,24,23,27,28,31,12578,12282,12060,13026,12371,12727,12741,12747,11813,12100,11103,10958,10360
"Alijeski",9,9,9,9,8,9,9,10,9,9,9,9,8,19390,19488,19620,19611,20778,19692,19723,18789,19800,19789,19832,19976,21310
"Alijević",8,8,7,7,7,7,8,8,10,10,10,10,9,20551,20610,22059,22120,22149,22205,20865,20901,18824,18854,18885,19016,20114
"Aliji",27,31,37,38,36,34,33,26,25,21,20,24,26,10928,10108,9126,8971,9292,9616,9795,11316,11579,12763,13134,11929,11489
"Alijoski","-","-",7,"-",5,6,8,8,8,7,7,7,9,"-","-",22059,"-",25616,23782,20865,20901,20927,22316,22350,22521,20114
"Aliju","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25714,"-","-","-","-","-","-","-"
"Alikić",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Alili",13,15,17,19,21,15,17,15,15,14,18,19,20,16221,15063,14193,13379,12727,15225,14239,15257,15293,15881,13934,13594,13291
"Alilov",10,10,10,11,12,12,12,12,12,11,10,10,10,18460,18514,18624,17814,17054,17119,17181,17177,17212,18006,18885,19016,19157
"Alilović",26,27,28,28,30,32,32,35,36,35,35,35,35,11179,10957,10804,10814,10400,9996,10008,9449,9313,9457,9461,9524,9579
"Alimanović",27,29,31,31,32,34,36,34,37,39,41,40,45,10928,10517,10175,10182,9998,9616,9296,9629,9155,8848,8597,8752,8185
"Alimi",7,6,7,6,6,6,5,6,5,"-","-","-","-",21873,23420,22059,23625,23705,23782,25785,23823,25895,"-","-","-","-"
"Alimoska",5,"-","-",7,9,5,5,6,8,9,11,12,13,25237,"-","-",22120,19660,25714,25785,23823,20927,19789,18033,17324,16744
"Alimoski",14,16,10,14,16,13,11,12,14,15,15,17,19,15615,14557,18624,15717,14685,16424,17956,17177,15853,15313,15323,14449,13685
"Alioska","-","-","-","-","-","-","-","-","-",5,5,5,9,"-","-","-","-","-","-","-","-","-",25952,26010,26225,20114
"Alioski",19,22,20,17,15,16,16,17,17,16,16,19,22,13290,12282,13022,14203,15200,14684,14705,14268,14300,14803,14816,13594,12585
"Aliriza",16,16,15,15,14,15,15,16,16,17,18,18,19,14492,14557,15151,15154,15737,15225,15255,14700,14745,14319,13934,13995,13685
"Alisallahu","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Alispahić",17,14,15,16,17,17,19,22,26,30,30,31,31,14033,15625,15151,14675,14236,14214,13472,12429,11334,10440,10452,10294,10360
"Ališič",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Ališić",111,111,112,115,113,109,111,110,106,105,99,97,101,3948,3949,3940,3862,3920,4062,3973,4024,4151,4186,4402,4503,4376
"Ališković",18,19,19,22,21,22,23,23,23,24,24,24,26,13645,13304,13355,12361,12727,12404,12100,12084,12098,11831,11858,11929,11489
"Aliti",38,41,53,52,48,46,53,53,51,51,59,61,67,8932,8503,7223,7307,7740,7972,7250,7250,7456,7457,6678,6527,6127
"Alitović",10,11,11,12,11,10,9,8,8,9,8,9,9,18460,17671,17803,17012,17878,18710,19723,20901,20927,19789,20976,19976,20114
"Aliu",23,25,35,33,39,48,52,62,67,72,67,76,84,11954,11449,9436,9787,8850,7755,7343,6438,6066,5743,6068,5525,5104
"Alivuk","-","-","-","-","-","-","-",6,6,6,7,8,10,"-","-","-","-","-","-","-",23823,23872,23922,22350,21151,19157
"Alić",262,261,276,270,272,278,295,290,312,320,331,356,396,1561,1568,1471,1516,1502,1447,1319,1351,1217,1170,1117,1020,882
"Alićaić",5,"-","-","-","-","-","-","-",6,6,6,6,6,25237,"-","-","-","-","-","-","-",23872,23922,24007,24178,24361
"Alićajić","-",6,5,6,5,7,7,7,8,8,12,12,13,"-",23420,25534,23625,25616,22205,22254,22238,20927,20964,17232,17324,16744
"Aliqkaj","-","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25616,25714,25785,25837,25895,25952,"-","-","-"
"Aljabary","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Aljančič",184,181,179,181,179,179,178,178,177,175,174,164,163,2342,2389,2439,2402,2438,2443,2456,2464,2474,2508,2516,2682,2732
"Aljaž",114,117,115,116,116,120,119,118,117,117,116,118,116,3847,3764,3846,3830,3830,3715,3742,3769,3802,3802,3812,3771,3871
"Alji","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Aljija",13,14,12,11,10,10,10,10,10,10,10,10,10,16221,15625,17029,17814,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Aljiji",8,10,9,9,9,9,5,"-","-","-","-","-","-",20551,18514,19620,19611,19660,19692,25785,"-","-","-","-","-","-"
"Aljilji",6,"-",5,5,5,5,9,9,9,9,9,9,9,23389,"-",25534,25559,25616,25714,19723,19743,19800,19789,19832,19976,20114
"Aljiti",7,7,"-","-","-","-",5,5,6,6,6,5,5,21873,21894,"-","-","-","-",25785,25837,23872,23922,24007,26225,26431
"Aljiu","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25534,"-","-","-","-","-","-","-","-","-","-"
"Aljić",51,54,59,59,60,59,65,65,71,75,80,86,99,7346,7080,6686,6697,6596,6692,6204,6212,5801,5568,5269,4978,4443
"Aljukić",21,21,21,20,18,18,21,28,34,31,32,37,41,12578,12613,12674,13026,13792,13832,12741,10850,9613,10231,10034,9208,8655
"Alkhatib",8,9,9,10,10,11,11,11,12,12,12,11,11,20551,19488,19620,18631,18689,17916,17956,17959,17212,17223,17232,18143,18273
"Alkhatib Almasri","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Almajer",6,6,6,6,6,6,6,7,7,7,7,7,6,23389,23420,23591,23625,23705,23782,23811,22238,22267,22316,22350,22521,24361
"Almasi",6,6,5,5,5,"-","-","-","-","-","-","-","-",23389,23420,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Alomerović","-","-","-","-","-","-","-","-",5,7,6,"-","-","-","-","-","-","-","-","-","-",25895,22316,24007,"-","-"
"Alpner",10,10,10,10,10,9,9,9,9,9,9,9,9,18460,18514,18624,18631,18689,19692,19723,19743,19800,19789,19832,19976,20114
"Alt",76,75,72,71,72,68,68,68,66,66,66,63,62,5450,5534,5714,5804,5739,5999,5993,5997,6134,6126,6136,6376,6469
"Altbauer",39,36,38,37,37,37,37,34,34,34,34,33,33,8778,9221,8970,9128,9122,9143,9123,9629,9613,9627,9631,9874,9956
"Altenbaher",28,28,28,28,27,29,30,29,29,30,29,29,29,10708,10739,10804,10814,11069,10612,10401,10633,10663,10440,10668,10744,10796
"Alter",11,12,11,12,12,11,12,12,11,10,10,10,10,17626,16931,17803,17012,17054,17916,17181,17177,18002,18854,18885,19016,19157
"Altin",5,5,5,5,5,5,5,5,5,5,7,6,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,22350,24178,26431
"Altintas","-","-",6,6,5,"-","-","-","-",7,8,8,9,"-","-",23591,23625,25616,"-","-","-","-",22316,20976,21151,20114
"Alujević","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Alukič",5,5,5,5,5,7,7,7,8,8,8,8,8,25237,25323,25534,25559,25616,22205,22254,22238,20927,20964,20976,21151,21310
"Alukić",37,37,37,37,37,38,39,41,41,36,33,36,38,9069,9075,9126,9128,9122,8986,8840,8586,8583,9314,9823,9367,9120
"Alusheska","-","-","-","-",10,10,10,10,10,8,6,6,5,"-","-","-","-",18689,18710,18780,18789,18824,20964,24007,24178,26431
"Alušeska",8,5,10,9,"-","-","-","-","-","-","-","-","-",20551,25323,18624,19611,"-","-","-","-","-","-","-","-","-"
"Alušeski",8,5,6,5,"-","-",5,5,5,5,5,5,5,20551,25323,23591,25559,"-","-",25785,25837,25895,25952,26010,26225,26431
"Aman",14,14,14,14,14,15,15,15,16,16,16,17,17,15615,15625,15738,15717,15737,15225,15255,15257,14745,14803,14816,14449,14565
"Amand","-","-","-","-",5,6,6,6,6,7,7,7,7,"-","-","-","-",25616,23782,23811,23823,23872,22316,22350,22521,22709
"Amanović",7,7,9,10,10,10,11,12,13,14,15,14,12,21873,21894,19620,18631,18689,18710,17956,17177,16502,15881,15323,15973,17470
"Ambrosi","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25952,26010,26225,"-"
"Ambroš",14,14,15,13,13,13,13,13,12,12,11,11,11,15615,15625,15151,16324,16377,16424,16440,16459,17212,17223,18033,18143,18273
"Ambrož",546,541,530,531,540,540,541,536,528,521,516,512,504,527,536,552,556,536,535,534,539,552,560,564,577,600
"Ambroželi",7,7,7,7,7,7,7,7,8,8,8,8,8,21873,21894,22059,22120,22149,22205,22254,22238,20927,20964,20976,21151,21310
"Ambroželj",18,16,16,16,16,15,15,15,16,16,18,18,18,13645,14557,14661,14675,14685,15225,15255,15257,14745,14803,13934,13995,14110
"Ambrožič",984,985,986,995,990,993,984,991,980,974,967,965,964,175,173,173,171,173,171,173,171,176,177,178,182,182
"Ambrožič Dinov","-","-","-","-","-","-","-","-","-",5,5,5,6,"-","-","-","-","-","-","-","-","-",25952,26010,26225,24361
"Ambruš",39,39,38,37,37,34,34,32,31,30,30,31,33,8778,8797,8970,9128,9122,9616,9629,9997,10213,10440,10452,10294,9956
"Ambruž",11,11,11,10,10,10,10,10,10,9,9,9,9,17626,17671,17803,18631,18689,18710,18780,18789,18824,19789,19832,19976,20114
"Amchoska","-","-","-","-","-","-","-","-","-",6,6,7,7,"-","-","-","-","-","-","-","-","-",23922,24007,22521,22709
"Amedoski",7,7,8,5,5,5,"-","-","-","-","-","-","-",21873,21894,20733,25559,25616,25714,"-","-","-","-","-","-","-"
"Ameršek",77,79,80,80,79,79,77,76,78,79,82,80,80,5395,5289,5254,5270,5324,5327,5437,5503,5367,5319,5160,5289,5319
"Ametaj",20,21,21,20,20,19,20,18,19,18,16,11,11,12914,12613,12674,13026,13054,13447,13103,13875,13493,13920,14816,18143,18273
"Ameti",79,83,83,85,84,80,82,77,78,73,72,79,85,5277,5080,5104,5009,5052,5269,5167,5439,5367,5691,5756,5335,5066
"Amf",7,7,5,5,5,6,6,6,7,7,7,7,7,21873,21894,25534,25559,25616,23782,23811,23823,22267,22316,22350,22521,22709
