"Tea",43,41,46,42,38,39,28,25,26,31,32,35,30,31,32,25,19,22,28,30,16,21,17,18,17,16,13,12,57,58,55,58,56,58,73,67,69,61,56,51,60,59,64,72,89,80,72,66,105,93,104,101,105,105,119,138
"Teja",71,80,73,84,88,74,70,77,75,69,68,71,72,60,56,61,74,67,62,61,60,58,40,40,44,30,33,35,34,27,36,28,26,31,29,27,31,31,33,30,32,40,41,44,37,39,45,45,47,47,55,59,51,69,59,57
"Teodora","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",10,7,6,11,10,14,7,15,15,18,15,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",144,198,203,139,149,121,190,114,111,100,116
"Tereza","-","-","-","-","-","-","-","-",5,"-","-","-",5,"-",6,"-",8,"-","-","-",5,"-","-","-",13,5,5,10,"-","-","-","-","-","-","-","-",180,"-","-","-",188,"-",180,"-",168,"-","-","-",229,"-","-","-",129,221,227,149
"Tesa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",8,"-",6,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,"-","-","-",171,"-",200,202
"Tessa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Tia","-","-","-","-",8,7,17,17,24,39,46,60,68,83,95,94,116,113,93,104,81,66,71,61,68,63,58,53,"-","-","-","-",147,145,99,86,75,49,44,36,35,26,27,29,25,24,30,24,34,39,38,40,37,37,37,41
"Tiana","-","-","-","-","-","-","-","-","-",5,10,9,11,20,11,11,12,26,15,26,21,21,10,11,12,"-",8,5,"-","-","-","-","-","-","-","-","-",182,125,136,119,76,120,120,131,75,114,75,91,93,144,137,136,"-",170,232
"Tiara","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",7,10,9,7,10,6,11,13,6,8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",191,"-","-","-",166,145,153,198,151,200,136,123,217,171,"-","-","-"
"Tija","-","-","-","-","-","-","-",8,8,12,15,18,21,25,39,41,49,38,38,26,42,21,24,18,26,24,20,15,"-","-","-","-","-","-","-",138,138,122,107,87,81,70,55,56,53,62,63,75,57,93,81,101,76,80,93,116
"Tijana","-","-","-",6,"-","-","-","-",8,10,10,10,10,13,18,14,11,17,20,13,17,14,13,20,12,7,11,8,"-","-","-",161,"-","-","-","-",138,130,125,126,124,105,87,98,139,99,94,128,101,118,123,96,136,180,137,168
"Timeja","-","-","-","-","-","-","-","-","-",5,7,"-",5,5,"-",7,"-",6,"-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",182,151,"-",188,190,"-",166,"-",201,"-","-","-","-",238,"-","-","-","-","-"
"Tina",222,199,205,190,176,170,153,135,130,119,88,88,87,68,68,70,77,50,59,63,64,57,46,49,33,32,34,29,8,11,11,11,11,12,12,14,14,15,25,24,24,32,36,36,34,52,46,44,43,48,50,47,65,65,58,69
"Tinka","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,8,5,6,8,6,6,5,"-",7,"-",5,"-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",145,155,212,201,181,203,200,232,"-",190,"-",221,"-",179
"Tinkara",6,"-",10,14,16,14,44,67,52,46,67,75,58,61,66,70,64,69,102,87,87,91,88,101,75,78,85,68,169,"-",128,108,99,110,49,33,42,39,34,28,43,39,39,36,46,37,28,31,31,24,26,20,30,30,25,31
"Tisa","-","-","-","-","-","-","-","-",5,5,"-","-",11,16,11,14,25,30,29,26,20,31,23,27,35,17,23,23,"-","-","-","-","-","-","-","-",180,182,"-","-",119,89,120,98,73,68,70,75,95,67,82,73,61,100,81,83
"Tita","-","-","-","-","-","-","-","-","-","-","-",5,"-","-",5,"-",5,"-",7,8,6,"-","-",7,"-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-",191,"-","-",203,"-",212,"-",198,171,200,"-","-",190,"-","-","-",232
"Tjaša",284,279,258,248,263,256,236,216,226,169,186,132,148,119,124,116,124,99,80,61,62,68,48,41,33,31,31,21,4,3,5,5,4,3,4,6,6,10,7,13,12,15,16,21,23,28,35,45,45,37,49,58,65,67,60,90
"Tonja","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-",6,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",180,"-","-","-",216,"-",229,"-","-","-","-","-","-","-"
"Trina","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",8,"-",19,6,7,13,11,5,7,12,6,6,"-","-","-","-","-","-","-","-","-","-","-","-",188,"-","-","-",168,"-",97,203,183,124,131,240,195,131,200,202
"Tuana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Ula","-",11,17,11,15,17,15,12,22,13,34,27,24,44,46,42,53,61,84,86,94,68,77,79,79,83,74,69,"-",125,97,119,105,100,108,114,80,113,55,66,70,49,51,54,50,46,34,32,26,37,34,30,28,26,29,30
"Uma","-","-","-","-","-","-","-","-","-","-","-","-","-",5,6,"-",5,7,5,7,7,6,"-","-",8,7,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",190,180,"-",212,185,229,189,183,209,"-","-",171,180,200,"-"
"Una","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,8,11,13,12,22,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,170,144,121,125,86
"Urša",68,76,71,71,68,58,50,49,61,35,26,35,18,31,16,14,14,15,16,12,13,9,"-",5,"-","-","-","-",37,31,37,34,32,36,41,43,35,55,66,51,87,59,91,98,112,107,109,136,127,161,"-",240,"-","-","-","-"
"Urška",227,221,221,201,213,171,143,132,115,103,85,57,74,39,40,55,42,43,43,38,20,23,20,17,14,11,6,5,7,9,10,10,8,11,13,15,19,20,26,39,31,51,54,46,56,55,56,59,95,84,92,108,118,140,200,232
"Uršula","-","-",7,"-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",152,"-","-","-","-","-","-","-","-",191,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Valentina",64,74,86,69,64,54,50,44,47,28,26,39,38,33,37,28,24,19,40,42,39,34,25,23,20,29,50,26,41,34,27,35,36,43,41,47,46,63,66,47,53,55,58,67,78,91,61,57,58,64,79,86,96,70,45,76
"Valerija",19,20,23,17,16,23,12,10,10,17,8,7,9,13,"-","-",5,"-",8,"-","-",8,"-","-","-","-",6,"-",97,89,82,95,99,84,118,123,123,90,143,158,138,105,"-","-",212,"-",181,"-","-",177,"-","-","-","-",200,"-"
"Vanesa",13,18,22,19,17,17,33,20,28,22,29,18,25,20,20,13,25,20,11,11,10,13,10,9,11,9,5,7,114,93,85,90,93,100,61,79,66,76,61,87,69,76,78,104,73,84,138,146,149,124,144,162,144,156,227,179
"Vanessa","-",11,"-",9,"-","-",17,17,12,8,16,10,5,7,10,6,6,5,"-",5,9,9,6,9,"-",5,"-","-","-",125,"-",134,"-","-",99,86,116,147,100,126,188,164,131,179,198,227,"-",231,156,161,212,162,"-",221,"-","-"
"Vanja",29,36,24,27,22,20,21,15,14,16,6,11,7,8,9,5,10,9,6,11,8,7,10,"-",6,5,"-","-",70,62,80,75,83,95,86,95,109,97,162,121,158,151,135,193,145,153,216,146,170,192,144,"-",209,221,"-","-"
"Veronika",40,67,67,45,57,50,61,56,57,37,42,29,37,29,42,28,35,40,32,34,25,30,27,23,21,20,26,18,58,41,42,50,42,47,36,38,38,52,46,59,54,64,53,67,60,59,68,63,79,68,73,86,90,95,76,100
"Vesna",49,55,43,45,39,24,25,28,26,22,17,16,14,15,17,15,11,14,13,17,17,9,17,12,8,17,8,7,52,54,57,50,53,80,76,63,70,76,92,94,102,96,90,95,139,117,124,103,101,161,104,130,171,100,170,179
"Victoria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232
"Vida",9,"-",6,7,"-",7,9,6,"-",5,"-",6,8,"-",9,6,9,5,9,9,10,14,7,6,7,11,11,11,138,"-",161,147,"-",145,130,161,"-",182,"-",169,146,"-",135,179,154,227,160,159,149,118,191,217,195,140,137,143
"Viktoria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,6,11,10,10,11,14,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,212,137,152,146,137,126
"Viktorija",15,10,12,11,7,8,8,22,25,25,13,11,14,12,11,9,13,10,17,18,23,21,35,26,26,48,30,31,104,134,116,119,156,135,140,76,71,67,115,121,102,117,120,142,121,144,106,98,84,93,60,77,76,48,63,66
"Violeta","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",200,"-"
"Vita",14,11,16,16,11,21,21,20,37,26,35,38,47,55,49,74,73,88,88,69,88,103,107,112,107,113,129,135,110,125,100,98,119,89,86,79,53,65,54,48,44,45,46,35,39,32,32,38,30,21,20,17,20,17,17,14
"Zala",37,47,34,57,60,106,114,99,116,156,140,130,162,143,174,199,220,214,197,216,178,190,207,240,292,268,241,272,62,56,66,43,39,18,16,18,18,11,12,14,8,11,7,7,8,5,8,7,11,8,6,3,1,1,2,1
"Zana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,"-",9,"-","-","-","-",5,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",193,212,"-",160,"-","-","-","-",240,209,"-","-","-"
"Zara","-","-","-","-","-","-","-","-",7,"-",6,11,16,16,33,36,41,31,39,47,46,43,46,47,53,78,64,59,"-","-","-","-","-","-","-","-",150,"-",162,121,93,89,63,60,57,66,62,54,54,58,50,51,46,30,35,38
"Zarja","-","-","-","-","-",9,6,10,7,16,19,29,24,27,39,41,50,59,54,67,65,70,77,81,88,80,101,85,"-","-","-","-","-",128,162,123,150,97,87,59,70,65,55,56,52,49,48,39,41,33,34,29,24,28,19,22
"Zoe","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Zoja","-","-","-","-","-","-",6,8,10,15,19,49,66,95,107,115,151,164,152,170,179,172,179,147,161,169,144,149,"-","-","-","-","-","-",162,138,123,104,87,41,37,22,20,22,14,11,16,11,10,10,10,12,15,10,12,10
"Zora","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",199,"-","-"
"Zoya","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-",5,8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",162,"-","-","-","-","-","-",227,181,"-","-","-","-","-","-","-","-","-"
"Žana",12,10,13,14,8,21,24,25,29,21,20,26,26,39,50,93,125,102,85,99,86,81,81,71,48,55,49,42,119,134,107,108,147,87,80,67,63,78,84,70,66,51,44,30,22,26,33,27,32,28,30,35,49,43,48,50
"Žanet","-","-","-",6,"-","-","-","-","-","-",5,"-",6,"-","-",7,"-","-","-","-","-","-",5,6,"-","-","-","-","-","-","-",161,"-","-","-","-","-","-",181,"-",169,"-","-",166,"-","-","-","-","-","-",238,217,"-","-","-","-"
"Žanin","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-","-","-","-","-",179,"-","-","-","-","-"
"Živa",28,25,31,32,36,41,47,35,41,51,56,99,80,141,118,123,121,102,107,98,100,80,76,76,73,59,50,44,73,76,70,70,64,56,47,57,49,35,37,19,27,12,18,18,24,26,26,28,24,29,36,32,32,39,45,48
