"Sambunjak","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Samec",443,442,443,442,440,441,445,444,446,441,441,437,435,752,755,756,760,768,767,758,755,746,754,758,768,774
"Sameja",8,8,9,10,10,11,11,10,10,10,9,9,9,20551,20610,19620,18631,18689,17916,17956,18789,18824,18854,19832,19976,20114
"Samida",15,15,16,17,18,18,18,18,19,19,17,15,15,15023,15063,14661,14203,13792,13832,13857,13875,13493,13492,14348,15409,15521
"Samide",30,30,30,30,30,30,30,27,27,27,26,25,24,10295,10308,10359,10381,10400,10407,10401,11066,11106,11099,11348,11675,11991
"Samobor",14,15,15,15,15,15,15,13,13,11,12,12,12,15615,15063,15151,15154,15200,15225,15255,16459,16502,18006,17232,17324,17470
"Samocrainii",5,5,"-",5,5,5,5,5,5,5,5,5,5,25237,25323,"-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Samogy",6,6,6,6,6,6,5,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,25785,25837,25895,25952,26010,26225,26431
"Samojlenko",9,9,9,9,8,8,8,7,7,6,6,6,6,19390,19488,19620,19611,20778,20855,20865,22238,22267,23922,24007,24178,24361
"Samokec",33,33,32,29,28,28,30,29,29,29,28,28,27,9738,9752,9991,10592,10816,10816,10401,10633,10663,10668,10892,10958,11255
"Samotorčan",117,116,116,116,115,114,113,111,111,107,107,109,110,3765,3799,3817,3830,3859,3891,3918,3981,3987,4116,4126,4081,4059
"Sampa","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Sampl",34,34,34,33,33,33,33,33,33,32,30,30,28,9556,9556,9623,9787,9806,9800,9795,9805,9808,10026,10452,10525,11019
"Sampt",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Samsa",301,303,302,297,290,289,287,285,285,285,277,273,273,1288,1269,1286,1317,1360,1371,1380,1394,1388,1384,1437,1472,1478
"Samuel",9,9,10,10,9,9,10,10,9,8,9,9,9,19390,19488,18624,18631,19660,19692,18780,18789,19800,20964,19832,19976,20114
"Sanabor",68,67,65,65,66,67,68,70,69,69,71,72,76,5944,6034,6214,6217,6138,6063,5993,5863,5941,5949,5809,5776,5560
"Sanchez",5,7,7,9,9,9,9,11,10,10,10,13,13,25237,21894,22059,19611,19660,19692,19723,17959,18824,18854,18885,16634,16744
"Sancin",36,38,37,38,39,38,36,40,38,38,38,39,37,9235,8940,9126,8971,8850,8986,9296,8710,8983,9001,9005,8920,9267
"Sančanin",32,31,32,34,34,34,35,36,34,36,34,32,35,9912,10108,9991,9598,9622,9616,9454,9290,9613,9314,9631,10079,9579
"Sančič","-","-","-","-","-","-","-",5,5,5,6,6,7,"-","-","-","-","-","-","-",25837,25895,25952,24007,24178,22709
"Sanda",45,49,51,52,52,52,53,53,51,50,51,49,50,7986,7573,7430,7307,7320,7336,7250,7250,7456,7551,7443,7668,7605
"Sandalj",6,8,8,7,7,7,7,6,6,6,6,6,6,23389,20610,20733,22120,22149,22205,22254,23823,23872,23922,24007,24178,24361
"Sande",16,16,16,16,17,17,17,15,16,16,16,17,17,14492,14557,14661,14675,14236,14214,14239,15257,14745,14803,14816,14449,14565
"Sandevski","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Sandič",7,7,7,7,7,7,7,7,6,6,6,6,6,21873,21894,22059,22120,22149,22205,22254,22238,23872,23922,24007,24178,24361
"Sandić",46,45,48,51,48,45,44,43,47,49,47,45,45,7867,8007,7739,7413,7740,8084,8195,8334,7881,7651,7875,8146,8185
"Sandri",5,5,5,5,5,5,5,5,5,6,5,7,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,26010,22521,24361
"Sandrin",8,8,8,8,8,8,7,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,22254,20901,20927,20964,20976,21151,21310
"Sanič",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Sanjković",8,8,8,7,7,7,7,6,6,7,7,7,8,20551,20610,20733,22120,22149,22205,22254,23823,23872,22316,22350,22521,21310
"Sankovič",42,43,43,44,45,44,44,43,43,43,39,39,38,8344,8240,8284,8174,8083,8201,8195,8334,8324,8332,8870,8920,9120
"Sanković",60,60,62,63,62,64,65,63,62,63,63,64,65,6565,6570,6443,6358,6443,6274,6204,6345,6423,6353,6337,6305,6267
"Sansoni",13,13,13,13,13,13,13,12,11,10,11,12,12,16221,16232,16346,16324,16377,16424,16440,17177,18002,18854,18033,17324,17470
"Santin",30,30,30,33,34,34,34,34,34,36,35,36,37,10295,10308,10359,9787,9622,9616,9629,9629,9613,9314,9461,9367,9267
"Santl",10,9,9,9,9,9,9,9,9,8,8,8,8,18460,19488,19620,19611,19660,19692,19723,19743,19800,20964,20976,21151,21310
"Santner",11,11,10,12,11,11,12,12,12,12,12,12,11,17626,17671,18624,17012,17878,17916,17181,17177,17212,17223,17232,17324,18273
"Santo",6,5,5,5,5,5,5,5,5,5,5,5,"-",23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Santoro",6,5,5,5,5,5,5,5,5,5,5,5,5,23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Santrač","-","-","-","-","-","-","-","-","-","-",5,5,7,"-","-","-","-","-","-","-","-","-","-",26010,26225,22709
"Santro",5,5,5,5,"-","-","-","-","-",5,5,5,6,25237,25323,25534,25559,"-","-","-","-","-",25952,26010,26225,24361
"Sapač",177,176,178,178,174,172,172,168,170,168,167,167,168,2453,2471,2454,2450,2519,2548,2550,2615,2582,2614,2616,2625,2624
"Sapeta",10,11,5,5,5,5,"-","-","-","-","-","-","-",18460,17671,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Sapor",14,14,14,14,14,15,15,15,15,15,16,15,15,15615,15625,15738,15717,15737,15225,15255,15257,15293,15313,14816,15409,15521
"Saprunov",5,5,5,6,7,7,6,6,6,6,6,6,6,25237,25323,25534,23625,22149,22205,23811,23823,23872,23922,24007,24178,24361
"Sapundžić","-","-",5,5,"-","-","-","-","-","-",5,5,6,"-","-",25534,25559,"-","-","-","-","-","-",26010,26225,24361
"Sarač",16,15,13,15,13,13,16,16,18,19,19,21,21,14492,15063,16346,15154,16377,16424,14705,14700,13906,13492,13516,12826,12923
"Saračević",23,24,22,20,18,17,17,17,16,16,17,15,18,11954,11695,12345,13026,13792,14214,14239,14268,14745,14803,14348,15409,14110
"Saradjen",7,8,8,8,8,8,8,8,8,8,8,8,7,21873,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,22709
"Saradžić",5,5,5,5,5,5,5,5,5,"-","-",5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-",26225,26431
"Sarafijanović","-","-","-","-","-","-","-","-",6,6,6,5,6,"-","-","-","-","-","-","-","-",23872,23922,24007,26225,24361
"Sarafimov",6,6,6,6,6,7,8,8,8,8,8,7,7,23389,23420,23591,23625,23705,22205,20865,20901,20927,20964,20976,22521,22709
"Sarajkić","-",5,6,7,6,"-",6,6,6,6,8,13,12,"-",25323,23591,22120,23705,"-",23811,23823,23872,23922,20976,16634,17470
"Sarajlija",21,21,22,22,21,21,21,21,20,21,21,27,25,12578,12613,12345,12361,12727,12727,12741,12747,13121,12763,12760,11166,11723
"Sarajlić",98,99,104,103,103,101,107,110,120,118,120,126,143,4415,4390,4240,4280,4279,4349,4124,4024,3709,3766,3688,3550,3160
"Saramat",12,10,13,12,12,12,12,12,12,12,12,12,13,16884,18514,16346,17012,17054,17119,17181,17177,17212,17223,17232,17324,16744
"Saramati",148,162,182,186,205,217,230,240,257,281,288,305,304,3014,2730,2389,2323,2090,1944,1813,1725,1600,1410,1359,1266,1271
"Saratlija",11,11,10,10,10,10,10,10,10,10,10,10,8,17626,17671,18624,18631,18689,18710,18780,18789,18824,18854,18885,19016,21310
"Saražin",26,26,26,26,25,24,24,24,19,18,18,18,19,11179,11209,11283,11286,11540,11818,11819,11834,13493,13920,13934,13995,13685
"Sarađen",9,9,9,9,8,9,9,9,9,9,9,8,8,19390,19488,19620,19611,20778,19692,19723,19743,19800,19789,19832,21151,21310
"Sardinšek",16,16,16,16,16,16,16,16,16,17,17,16,16,14492,14557,14661,14675,14685,14684,14705,14700,14745,14319,14348,14898,14998
"Sardoč",34,33,34,34,34,35,35,35,34,36,36,38,38,9556,9752,9623,9598,9622,9442,9454,9449,9613,9314,9299,9062,9120
"Sardon",8,8,8,8,8,8,8,8,8,8,10,10,10,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,18885,19016,19157
"Sardot","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sarhatlić",22,24,23,24,26,26,26,22,20,19,18,18,19,12252,11695,12060,11796,11282,11305,11310,12429,13121,13492,13934,13995,13685
"Sarič",10,10,10,11,11,10,10,10,10,10,10,10,10,18460,18514,18624,17814,17878,18710,18780,18789,18824,18854,18885,19016,19157
"Sarić",72,74,77,81,82,80,83,83,85,85,89,96,106,5681,5591,5439,5213,5172,5269,5101,5114,5009,5004,4817,4543,4188
"Sarjanović",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sarjaš",121,119,119,121,120,116,119,118,115,115,117,117,118,3648,3716,3732,3691,3708,3832,3742,3769,3866,3862,3778,3803,3805
"Sark","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26010,"-","-"
"Sarka",24,23,22,21,21,22,22,22,22,20,20,20,20,11660,11992,12345,12700,12727,12404,12404,12429,12405,13129,13134,13191,13291
"Sarkičević","-","-","-","-","-",5,5,5,5,5,5,6,6,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,24178,24361
"Sarkić",26,24,30,30,31,30,32,34,34,35,33,34,35,11179,11695,10359,10381,10221,10407,10008,9629,9613,9457,9823,9692,9579
"Sarnavsky",6,7,7,5,6,6,6,6,6,6,5,5,5,23389,21894,22059,25559,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Sarnic",9,8,10,10,10,10,10,10,10,9,9,9,9,19390,20610,18624,18631,18689,18710,18780,18789,18824,19789,19832,19976,20114
"Sartori",12,14,14,13,13,13,13,14,12,13,13,13,13,16884,15625,15738,16324,16377,16424,16440,15811,17212,16509,16538,16634,16744
"Sarzina",6,6,6,6,6,7,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,22205,23811,23823,23872,23922,24007,24178,24361
"Sasso",5,5,5,5,5,5,5,"-","-",5,6,7,8,25237,25323,25534,25559,25616,25714,25785,"-","-",25952,24007,22521,21310
"Saša","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25714,25785,25837,"-","-","-","-","-"
"Sašek",87,87,85,85,82,83,82,81,79,83,81,83,82,4889,4901,5013,5009,5172,5112,5167,5225,5311,5109,5211,5134,5216
"Sašić",20,21,22,22,22,22,21,23,22,22,22,24,25,12914,12613,12345,12361,12371,12404,12741,12084,12405,12422,12432,11929,11723
"Satler",491,497,489,483,482,477,478,484,478,476,476,472,463,628,613,633,643,644,652,651,633,649,648,647,659,689
"Satošek",20,20,19,19,19,19,19,19,18,19,19,19,19,12914,12942,13355,13379,13420,13447,13472,13492,13906,13492,13516,13594,13685
"Satran","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Sattler",37,34,34,34,33,32,33,35,37,37,36,37,36,9069,9556,9623,9598,9806,9996,9795,9449,9155,9148,9299,9208,9418
"Sau",22,22,22,22,24,24,24,25,25,22,21,21,19,12252,12282,12345,12361,11800,11818,11819,11576,11579,12422,12760,12826,13685
"Sauer",23,24,25,26,26,26,27,27,27,26,26,26,25,11954,11695,11506,11286,11282,11305,11055,11066,11106,11334,11348,11427,11723
"Saule",9,9,9,9,9,9,8,8,8,8,8,7,7,19390,19488,19620,19611,19660,19692,20865,20901,20927,20964,20976,22521,22709
"Sauli",6,6,6,6,6,6,5,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,25785,25837,25895,25952,26010,26225,26431
"Saunig",12,12,12,11,10,10,10,10,11,11,10,10,10,16884,16931,17029,17814,18689,18710,18780,18789,18002,18006,18885,19016,19157
"Savandić","-","-",5,5,5,5,5,5,6,6,6,6,6,"-","-",25534,25559,25616,25714,25785,25837,23872,23922,24007,24178,24361
"Savanovič",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Savanović",96,98,101,100,104,108,109,112,115,118,115,122,127,4487,4425,4347,4382,4247,4093,4053,3943,3866,3766,3856,3654,3538
"Savarin",58,57,56,55,53,54,53,52,56,60,58,59,60,6703,6804,6936,7023,7227,7141,7250,7350,6962,6604,6774,6726,6663
"Savatić",8,8,8,10,11,10,10,10,11,12,10,11,12,20551,20610,20733,18631,17878,18710,18780,18789,18002,17223,18885,18143,17470
"Savčić",15,15,14,13,13,13,14,14,15,14,14,14,14,15023,15063,15738,16324,16377,16424,15814,15811,15293,15881,15905,15973,16115
"Savec",91,89,88,89,89,88,88,87,83,80,80,78,79,4700,4811,4884,4827,4843,4893,4888,4928,5109,5267,5269,5396,5372
"Saveljić",18,19,19,19,19,19,19,19,19,19,19,18,18,13645,13304,13355,13379,13420,13447,13472,13492,13493,13492,13516,13995,14110
"Savelli",13,14,14,15,15,14,14,14,13,13,13,14,14,16221,15625,15738,15154,15200,15778,15814,15811,16502,16509,16538,15973,16115
"Savenc",20,20,21,20,21,20,20,20,20,20,18,17,17,12914,12942,12674,13026,12727,13070,13103,13116,13121,13129,13934,14449,14565
"Savernik",29,29,30,31,31,32,33,33,32,32,32,31,31,10481,10517,10359,10182,10221,9996,9795,9805,10021,10026,10034,10294,10360
"Savev","-","-","-","-","-","-",6,7,7,8,7,7,7,"-","-","-","-","-","-",23811,22238,22267,20964,22350,22521,22709
"Savic","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25952,"-","-","-"
"Savicki",6,6,5,5,5,5,5,5,5,5,5,5,5,23389,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Savič",89,87,88,89,88,92,95,94,95,95,96,98,100,4799,4901,4884,4827,4885,4705,4573,4613,4568,4564,4520,4467,4405
"Savičić",53,56,59,61,59,59,62,63,62,64,63,63,64,7156,6890,6686,6515,6685,6692,6447,6345,6423,6273,6337,6376,6330
"Savin",8,9,8,8,8,8,9,8,7,6,8,8,8,20551,19488,20733,20759,20778,20855,19723,20901,22267,23922,20976,21151,21310
"Savinc",24,24,22,23,23,21,22,23,23,21,18,18,18,11660,11695,12345,12084,12090,12727,12404,12084,12098,12763,13934,13995,14110
"Savinek",23,23,22,21,21,22,22,22,22,22,21,20,21,11954,11992,12345,12700,12727,12404,12404,12429,12405,12422,12760,13191,12923
"Savinšek",24,23,23,21,20,21,23,22,22,22,22,22,22,11660,11992,12060,12700,13054,12727,12100,12429,12405,12422,12432,12496,12585
"Saviozzi",19,20,20,20,20,20,20,20,21,21,21,23,23,13290,12942,13022,13026,13054,13070,13103,13116,12741,12763,12760,12188,12270
"Savić",895,918,945,936,954,976,980,976,987,1013,1029,1089,1151,204,200,185,188,182,176,175,176,173,161,152,143,138
"Savkić",12,13,13,13,14,15,15,15,16,16,15,16,14,16884,16232,16346,16324,15737,15225,15255,15257,14745,14803,15323,14898,16115
"Savkovič",5,5,5,5,5,5,5,5,5,6,7,8,8,25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,22350,21151,21310
"Savković",89,93,96,98,98,100,102,102,104,101,102,101,107,4799,4624,4539,4461,4449,4382,4318,4302,4234,4343,4299,4351,4159
"Savnig",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Savnik",178,176,175,178,181,177,178,177,180,182,176,176,176,2433,2471,2499,2450,2411,2471,2456,2477,2409,2387,2490,2498,2506
"Savodnik",16,16,19,19,19,19,14,13,14,14,14,14,14,14492,14557,13355,13379,13420,13447,15814,16459,15853,15881,15905,15973,16115
"Savorgnani",8,8,9,8,8,8,8,8,8,8,8,8,8,20551,20610,19620,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Savov","-","-","-","-","-","-","-","-","-",6,7,6,5,"-","-","-","-","-","-","-","-","-",23922,22350,24178,26431
"Savović",16,16,12,12,12,12,12,12,12,12,13,12,12,14492,14557,17029,17012,17054,17119,17181,17177,17212,17223,16538,17324,17470
"Savski",58,59,58,57,57,56,55,52,51,50,49,46,47,6703,6657,6755,6848,6851,6964,7049,7350,7456,7551,7641,8029,7928
"Savšek",197,203,201,201,200,202,204,204,209,212,216,219,213,2167,2106,2138,2132,2148,2117,2092,2090,2019,1985,1932,1923,1994
"Savtič",9,8,7,6,5,5,5,5,5,5,"-","-","-",19390,20610,22059,23625,25616,25714,25785,25837,25895,25952,"-","-","-"
"Sazdov","-",5,5,"-",5,"-","-","-","-",5,6,6,7,"-",25323,25534,"-",25616,"-","-","-","-",25952,24007,24178,22709
"Sazonov",21,21,21,22,23,23,23,23,23,23,25,24,22,12578,12613,12674,12361,12090,12079,12100,12084,12098,12100,11589,11929,12585
"Sać",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sax",11,11,11,11,11,11,11,11,11,11,11,11,11,17626,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Sayed","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Sbil",8,8,8,8,7,7,8,8,7,7,6,6,6,20551,20610,20733,20759,22149,22205,20865,20901,22267,22316,24007,24178,24361
"Sbrizaj",12,12,12,12,12,12,12,12,12,12,11,11,11,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,18033,18143,18273
"Scagnetti",12,12,11,11,10,9,9,9,8,8,7,7,7,16884,16931,17803,17814,18689,19692,19723,19743,20927,20964,22350,22521,22709
"Schaffer",19,19,18,16,17,17,18,18,18,17,17,17,17,13290,13304,13741,14675,14236,14214,13857,13875,13906,14319,14348,14449,14565
"Schafhalter",11,8,8,8,8,6,5,5,5,"-",5,5,5,17626,20610,20733,20759,20778,23782,25785,25837,25895,"-",26010,26225,26431
"Schaller","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25837,"-","-","-","-","-"
"Schara",12,12,12,13,13,13,13,13,13,13,13,13,13,16884,16931,17029,16324,16377,16424,16440,16459,16502,16509,16538,16634,16744
"Schatz",14,14,14,14,15,15,15,14,14,14,14,14,14,15615,15625,15738,15717,15200,15225,15255,15811,15853,15881,15905,15973,16115
"Schau","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Schaubach",33,33,35,35,33,31,31,33,33,33,32,33,32,9738,9752,9436,9433,9806,10218,10206,9805,9808,9826,10034,9874,10154
"Schauer",15,14,13,15,14,15,13,13,13,14,12,11,11,15023,15625,16346,15154,15737,15225,16440,16459,16502,15881,17232,18143,18273
"Schautzer","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25616,25714,25785,25837,25895,25952,26010,"-","-"
"Scheicher",10,12,13,13,13,14,13,13,14,13,14,14,14,18460,16931,16346,16324,16377,15778,16440,16459,15853,16509,15905,15973,16115
"Schein",7,6,6,6,6,5,5,5,5,"-","-","-","-",21873,23420,23591,23625,23705,25714,25785,25837,25895,"-","-","-","-"
"Schell",5,5,5,6,6,6,6,6,6,6,6,6,6,25237,25323,25534,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Schenk",11,12,12,11,11,11,10,10,10,10,11,11,10,17626,16931,17029,17814,17878,17916,18780,18789,18824,18854,18033,18143,19157
"Scher",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Scheriani",15,16,16,16,16,16,16,15,15,15,14,14,14,15023,14557,14661,14675,14685,14684,14705,15257,15293,15313,15905,15973,16115
"Schiffer",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Schiffrer",10,10,10,9,9,8,8,8,8,7,6,5,5,18460,18514,18624,19611,19660,20855,20865,20901,20927,22316,24007,26225,26431
"Schilling",7,8,8,8,8,8,8,8,8,8,9,9,10,21873,20610,20733,20759,20778,20855,20865,20901,20927,20964,19832,19976,19157
"Schindler",7,7,7,7,7,7,8,8,9,10,10,11,11,21873,21894,22059,22120,22149,22205,20865,20901,19800,18854,18885,18143,18273
"Schiro",15,15,17,16,16,16,15,15,15,15,16,15,13,15023,15063,14193,14675,14685,14684,15255,15257,15293,15313,14816,15409,16744
"Schiulaz",7,7,6,6,6,7,7,7,7,7,7,7,7,21873,21894,23591,23625,23705,22205,22254,22238,22267,22316,22350,22521,22709
"Schlamberger",19,20,22,21,22,22,22,21,21,21,22,22,22,13290,12942,12345,12700,12371,12404,12404,12747,12741,12763,12432,12496,12585
"Schlauer",12,12,12,13,13,13,13,11,11,10,10,10,10,16884,16931,17029,16324,16377,16424,16440,17959,18002,18854,18885,19016,19157
"Schlaus","-","-","-","-","-",5,5,5,5,5,5,5,6,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,26225,24361
"Schlegel",13,13,13,12,12,12,12,12,12,12,12,12,11,16221,16232,16346,17012,17054,17119,17181,17177,17212,17223,17232,17324,18273
"Schlegl",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Schlosser",9,7,7,7,7,8,8,8,8,8,8,7,7,19390,21894,22059,22120,22149,20855,20865,20901,20927,20964,20976,22521,22709
"Schmautz",6,6,7,7,8,8,8,8,7,7,7,6,6,23389,23420,22059,22120,20778,20855,20865,20901,22267,22316,22350,24178,24361
"Schmid",23,19,19,18,18,16,16,15,15,15,14,13,13,11954,13304,13355,13762,13792,14684,14705,15257,15293,15313,15905,16634,16744
"Schmidlechner",7,7,7,6,6,6,6,5,5,"-","-","-","-",21873,21894,22059,23625,23705,23782,23811,25837,25895,"-","-","-","-"
"Schmidt",59,60,62,58,55,59,58,57,55,55,52,56,57,6625,6570,6443,6759,7043,6692,6780,6857,7051,7068,7322,7000,6944
"Schmiedhofer",6,6,6,6,8,8,8,8,9,10,10,10,11,23389,23420,23591,23625,20778,20855,20865,20901,19800,18854,18885,19016,18273
"Schmit",7,7,7,7,8,8,8,9,9,9,9,9,8,21873,21894,22059,22120,20778,20855,20865,19743,19800,19789,19832,19976,21310
"Schmitt",10,8,8,8,7,7,7,7,7,9,7,7,7,18460,20610,20733,20759,22149,22205,22254,22238,22267,19789,22350,22521,22709
"Schmitzberger","-","-","-","-","-",6,6,6,6,6,6,6,7,"-","-","-","-","-",23782,23811,23823,23872,23922,24007,24178,22709
"Schmuck",9,8,8,8,8,8,8,8,8,8,8,8,8,19390,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Schnabl",18,20,20,22,22,21,21,23,21,21,22,22,21,13645,12942,13022,12361,12371,12727,12741,12084,12741,12763,12432,12496,12923
"Schneider",29,30,30,28,26,28,26,22,20,20,19,19,19,10481,10308,10359,10814,11282,10816,11310,12429,13121,13129,13516,13594,13685
"Schoss",6,7,8,9,9,9,9,9,9,9,9,9,9,23389,21894,20733,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Schottler","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Schrader",6,6,7,7,7,7,7,7,7,7,7,7,7,23389,23420,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Schreiner",20,17,16,17,15,14,12,13,14,14,14,14,14,12914,14064,14661,14203,15200,15778,17181,16459,15853,15881,15905,15973,16115
"Schroll",7,7,7,8,8,8,8,8,8,8,8,8,8,21873,21894,22059,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Schrott",9,8,8,9,9,9,9,9,9,9,9,9,9,19390,20610,20733,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Schuller",11,12,11,10,10,10,10,10,10,10,10,12,12,17626,16931,17803,18631,18689,18710,18780,18789,18824,18854,18885,17324,17470
