"Gašanin",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Gaši",101,95,92,82,63,60,61,63,64,57,55,57,60,4306,4541,4703,5162,6369,6613,6527,6345,6274,6874,7055,6915,6663
"Gašič",6,6,6,6,7,7,7,7,6,6,7,6,6,23389,23420,23591,23625,22149,22205,22254,22238,23872,23922,22350,24178,24361
"Gašić",95,94,97,101,103,104,103,102,106,103,99,102,107,4532,4585,4481,4345,4279,4242,4268,4302,4151,4258,4402,4319,4159
"Gašljevič",12,10,9,9,9,9,10,10,10,11,11,11,11,16884,18514,19620,19611,19660,19692,18780,18789,18824,18006,18033,18143,18273
"Gašpar",255,252,254,252,246,246,241,242,240,235,232,233,230,1610,1635,1627,1643,1681,1686,1717,1708,1732,1768,1784,1788,1830
"Gašparac",54,54,54,56,56,57,56,56,55,53,50,51,49,7065,7080,7118,6939,6952,6855,6959,6964,7051,7233,7545,7461,7719
"Gašparec","-","-","-","-",5,5,5,5,5,5,6,6,6,"-","-","-","-",25616,25714,25785,25837,25895,25952,24007,24178,24361
"Gašparević","-","-","-",5,5,5,5,6,6,6,6,6,6,"-","-","-",25559,25616,25714,25785,23823,23872,23922,24007,24178,24361
"Gašparič",394,393,390,387,385,376,371,369,367,360,352,344,349,883,885,905,911,917,954,969,977,985,1009,1034,1071,1055
"Gašparin",69,70,70,69,69,70,70,71,70,68,70,68,68,5887,5828,5862,5935,5937,5867,5862,5800,5868,6008,5867,6027,6055
"Gašparić",72,73,73,75,76,76,73,75,74,73,72,70,68,5681,5636,5650,5534,5504,5502,5691,5554,5628,5691,5756,5893,6055
"Gašparovič",8,7,7,8,8,8,8,8,8,7,7,7,7,20551,21894,22059,20759,20778,20855,20865,20901,20927,22316,22350,22521,22709
"Gašparović",22,23,24,23,22,22,22,23,22,22,21,21,21,12252,11992,11771,12084,12371,12404,12404,12084,12405,12422,12760,12826,12923
"Gašparuš","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Gašparut",27,28,27,26,24,23,23,23,23,23,23,23,23,10928,10739,11038,11286,11800,12079,12100,12084,12098,12100,12113,12188,12270
"Gašper",129,130,129,131,130,132,129,129,130,132,130,130,130,3441,3430,3462,3403,3433,3379,3458,3464,3428,3385,3420,3441,3466
"Gašperac",6,6,6,5,5,5,5,5,5,5,5,5,5,23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Gašperčič",64,63,59,59,58,57,55,55,54,54,52,51,51,6248,6319,6686,6697,6783,6855,7049,7049,7155,7161,7322,7461,7507
"Gašperič",174,177,177,175,175,180,184,186,186,184,186,188,188,2508,2458,2471,2497,2504,2424,2350,2326,2323,2348,2327,2303,2306
"Gašperin",265,267,262,259,262,264,264,262,260,258,255,255,256,1536,1522,1568,1592,1574,1563,1558,1562,1570,1590,1610,1618,1624
"Gašperlin",271,274,274,275,275,268,270,271,272,268,271,270,265,1493,1480,1485,1477,1471,1532,1520,1504,1492,1523,1494,1505,1552
"Gašperšič",401,403,401,400,400,404,402,403,399,398,395,392,390,862,858,871,869,869,854,858,854,865,874,876,888,905
"Gašperut",22,22,22,21,21,22,23,23,22,22,21,21,22,12252,12282,12345,12700,12727,12404,12100,12084,12405,12422,12760,12826,12585
"Gašpir",6,6,5,5,5,5,5,5,5,5,"-","-","-",23389,23420,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Gašpirc",57,57,58,60,61,59,61,61,62,60,57,55,55,6792,6804,6755,6602,6523,6692,6527,6537,6423,6604,6871,7091,7132
"Gatalo",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Gatarić",32,32,34,34,34,34,33,33,36,36,36,38,37,9912,9918,9623,9598,9622,9616,9795,9805,9313,9314,9299,9062,9267
"Gatej",55,57,57,58,58,60,59,60,59,60,57,59,60,6955,6804,6839,6759,6783,6613,6695,6609,6694,6604,6871,6726,6663
"Gatnik",16,18,18,19,18,18,18,18,18,18,18,18,16,14492,13672,13741,13379,13792,13832,13857,13875,13906,13920,13934,13995,14998
"Gaube",144,147,146,146,146,147,148,147,143,143,142,138,139,3085,3038,3075,3067,3074,3048,3029,3045,3131,3131,3166,3258,3265
"Gauš",5,5,5,5,6,6,6,6,6,6,5,5,5,25237,25323,25534,25559,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Gautam",7,7,7,8,8,8,8,8,8,5,8,8,8,21873,21894,22059,20759,20778,20855,20865,20901,20927,25952,20976,21151,21310
"Gauvin","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Gavazaj",6,7,7,8,8,8,9,9,10,11,13,14,17,23389,21894,22059,20759,20778,20855,19723,19743,18824,18006,16538,15973,14565
"Gaves",7,7,8,7,7,7,6,6,6,6,6,6,6,21873,21894,20733,22120,22149,22205,23811,23823,23872,23922,24007,24178,24361
"Gavez",265,263,263,266,265,261,256,253,252,252,252,252,248,1536,1552,1563,1544,1554,1581,1611,1633,1641,1636,1633,1644,1670
"Gavljak",9,9,9,9,9,6,5,5,5,5,5,5,5,19390,19488,19620,19611,19660,23782,25785,25837,25895,25952,26010,26225,26431
"Gavran",23,23,25,26,26,26,27,28,28,30,30,31,32,11954,11992,11506,11286,11282,11305,11055,10850,10883,10440,10452,10294,10154
"Gavranić",66,68,71,74,71,69,69,71,70,71,71,72,70,6088,5959,5794,5608,5803,5934,5935,5800,5868,5803,5809,5776,5936
"Gavranovič","-","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Gavranović",133,134,144,145,144,145,151,152,151,160,164,174,180,3342,3326,3107,3084,3107,3088,2954,2928,2952,2760,2666,2523,2444
"Gavrič",20,20,21,20,19,21,20,20,22,21,21,22,23,12914,12942,12674,13026,13420,12727,13103,13116,12405,12763,12760,12496,12270
"Gavriloski",5,5,"-","-","-",6,6,6,6,6,6,6,6,25237,25323,"-","-","-",23782,23811,23823,23872,23922,24007,24178,24361
"Gavrilov",11,10,10,11,11,11,13,16,15,16,19,21,21,17626,18514,18624,17814,17878,17916,16440,14700,15293,14803,13516,12826,12923
"Gavrilova",5,"-",5,6,6,6,7,8,8,8,8,8,8,25237,"-",25534,23625,23705,23782,22254,20901,20927,20964,20976,21151,21310
"Gavrilovič","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Gavrilović",93,97,98,96,95,96,98,99,99,102,104,110,120,4605,4470,4450,4519,4566,4539,4460,4419,4409,4299,4225,4046,3741
"Gavritović","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Gavrić",279,284,284,288,283,288,293,297,299,297,303,316,333,1443,1396,1406,1376,1413,1378,1333,1303,1294,1301,1279,1200,1125
"Gazdag",52,52,50,49,48,47,47,48,48,46,44,44,42,7242,7277,7540,7624,7740,7864,7879,7779,7770,7993,8230,8251,8533
"Gazdek",6,6,6,6,5,6,7,7,7,7,7,6,5,23389,23420,23591,23625,25616,23782,22254,22238,22267,22316,22350,24178,26431
"Gazdić",10,6,7,7,7,7,7,7,7,7,8,8,8,18460,23420,22059,22120,22149,22205,22254,22238,22267,22316,20976,21151,21310
"Gazetić","-","-","-","-","-","-","-","-","-",5,7,9,9,"-","-","-","-","-","-","-","-","-",25952,22350,19976,20114
"Gazi","-","-","-","-","-","-","-","-",5,5,5,6,6,"-","-","-","-","-","-","-","-",25895,25952,26010,24178,24361
"Gazibara",35,35,35,37,40,40,40,41,41,41,40,41,40,9386,9374,9436,9128,8713,8699,8704,8586,8583,8587,8740,8638,8798
"Gazibarić",15,15,15,15,16,16,17,17,18,19,19,19,19,15023,15063,15151,15154,14685,14684,14239,14268,13906,13492,13516,13594,13685
"Gazibegović",8,10,10,11,10,10,11,11,10,10,10,10,17,20551,18514,18624,17814,18689,18710,17956,17959,18824,18854,18885,19016,14565
"Gazibera",14,14,14,14,13,13,12,12,12,12,12,12,12,15615,15625,15738,15717,16377,16424,17181,17177,17212,17223,17232,17324,17470
"Gazič",22,24,22,22,23,23,23,22,23,23,23,23,23,12252,11695,12345,12361,12090,12079,12100,12429,12098,12100,12113,12188,12270
"Gazinkovski","-","-","-","-","-","-","-",5,5,6,6,6,7,"-","-","-","-","-","-","-",25837,25895,23922,24007,24178,22709
"Gazić",12,11,13,12,11,12,12,13,14,12,13,14,13,16884,17671,16346,17012,17878,17119,17181,16459,15853,17223,16538,15973,16744
"Gazvoda",362,360,361,361,356,356,361,364,371,377,376,377,381,1001,1006,1010,1011,1026,1029,1008,997,967,942,947,947,931
"Gaćanović","-","-","-","-","-","-",5,5,5,5,6,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,24007,26225,26431
"Gaćeša",16,17,16,16,16,17,16,16,16,17,15,16,17,14492,14064,14661,14675,14685,14214,14705,14700,14745,14319,15323,14898,14565
"Gayet","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Gawish",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Gaál","-",28,28,29,26,25,25,24,23,23,22,22,22,"-",10739,10804,10592,11282,11572,11559,11834,12098,12100,12432,12496,12585
"Gebert",7,8,8,9,9,9,10,13,13,13,12,12,12,21873,20610,20733,19611,19660,19692,18780,16459,16502,16509,17232,17324,17470
"Gebhardt","-","-","-","-","-","-","-","-","-","-",5,6,6,"-","-","-","-","-","-","-","-","-","-",26010,24178,24361
"Gebić",8,9,9,9,9,9,9,10,10,10,10,10,10,20551,19488,19620,19611,19660,19692,19723,18789,18824,18854,18885,19016,19157
"Gec",148,148,150,144,146,145,146,147,147,147,148,147,146,3014,3013,2982,3103,3074,3088,3073,3045,3034,3037,3012,3047,3087
"Gecaj","-",5,"-","-","-","-","-","-","-","-","-",5,8,"-",25323,"-","-","-","-","-","-","-","-","-",26225,21310
"Geci",26,27,30,30,30,32,34,36,37,34,34,35,35,11179,10957,10359,10381,10400,9996,9629,9290,9155,9627,9631,9524,9579
"Geč",181,180,180,178,177,176,175,177,177,176,175,179,179,2386,2408,2417,2450,2473,2486,2502,2477,2474,2491,2507,2448,2455
"Geček",21,23,23,22,21,20,20,20,20,20,20,21,20,12578,11992,12060,12361,12727,13070,13103,13116,13121,13129,13134,12826,13291
"Gedei",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Geder",74,77,76,76,76,74,73,75,78,78,77,77,74,5567,5407,5500,5472,5504,5628,5691,5554,5367,5372,5428,5461,5692
"Gedl",10,10,10,10,11,11,10,10,10,10,10,10,10,18460,18514,18624,18631,17878,17916,18780,18789,18824,18854,18885,19016,19157
"Gedlička",5,5,5,6,7,7,"-",5,"-","-","-","-","-",25237,25323,25534,23625,22149,22205,"-",25837,"-","-","-","-","-"
"Gedrih",10,10,10,10,10,10,10,10,10,9,9,9,8,18460,18514,18624,18631,18689,18710,18780,18789,18824,19789,19832,19976,21310
"Gega",12,13,12,12,14,16,16,22,21,21,21,24,22,16884,16232,17029,17012,15737,14684,14705,12429,12741,12763,12760,11929,12585
"Gegaj",39,37,38,37,35,37,45,44,49,50,50,56,60,8778,9075,8970,9128,9446,9143,8082,8214,7662,7551,7545,7000,6663
"Gegič",10,10,10,10,10,10,10,11,11,11,11,11,11,18460,18514,18624,18631,18689,18710,18780,17959,18002,18006,18033,18143,18273
"Gegić",26,26,28,26,27,27,26,27,25,24,26,25,25,11179,11209,10804,11286,11069,11054,11310,11066,11579,11831,11348,11675,11723
"Gegollaj","-","-","-","-","-","-","-","-","-","-","-",5,7,"-","-","-","-","-","-","-","-","-","-","-",26225,22709
"Gei",8,7,7,7,7,7,6,6,6,6,5,5,5,20551,21894,22059,22120,22149,22205,23811,23823,23872,23922,26010,26225,26431
"Geiger",21,21,20,21,21,21,21,21,21,21,19,19,20,12578,12613,13022,12700,12727,12727,12741,12747,12741,12763,13516,13594,13291
"Geike",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Geiser",18,17,17,17,18,18,18,16,16,16,17,18,18,13645,14064,14193,14203,13792,13832,13857,14700,14745,14803,14348,13995,14110
"Geisler",17,15,16,16,16,17,18,18,16,16,16,16,16,14033,15063,14661,14675,14685,14214,13857,13875,14745,14803,14816,14898,14998
"Geister",8,8,8,8,8,8,7,7,7,7,6,6,6,20551,20610,20733,20759,20778,20855,22254,22238,22267,22316,24007,24178,24361
"Gelati",8,8,8,8,7,6,6,6,6,6,6,6,6,20551,20610,20733,20759,22149,23782,23811,23823,23872,23922,24007,24178,24361
"Gelb",14,13,13,15,15,16,17,18,19,19,19,19,18,15615,16232,16346,15154,15200,14684,14239,13875,13493,13492,13516,13594,14110
"Geld",37,35,36,35,35,33,33,33,33,32,32,31,30,9069,9374,9287,9433,9446,9800,9795,9805,9808,10026,10034,10294,10571
"Gelenčar",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Gelev","-","-",6,7,6,8,8,8,7,7,7,8,8,"-","-",23591,22120,23705,20855,20865,20901,22267,22316,22350,21151,21310
"Geljić",5,5,5,5,5,5,5,5,5,5,6,7,9,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,22521,20114
"Gelt",24,24,24,24,24,24,24,25,25,26,27,26,26,11660,11695,11771,11796,11800,11818,11819,11576,11579,11334,11103,11427,11489
"Geltar",22,22,22,21,21,20,20,20,21,23,24,24,24,12252,12282,12345,12700,12727,13070,13103,13116,12741,12100,11858,11929,11991
"Gelze",11,9,9,9,9,7,7,7,7,7,7,7,7,17626,19488,19620,19611,19660,22205,22254,22238,22267,22316,22350,22521,22709
"Genc",45,47,46,47,47,49,50,50,50,50,49,50,50,7986,7783,7950,7846,7851,7651,7559,7550,7565,7551,7641,7557,7605
"Gende",13,13,13,13,13,13,13,13,13,13,13,13,13,16221,16232,16346,16324,16377,16424,16440,16459,16502,16509,16538,16634,16744
"Genjac",5,"-","-",5,5,6,6,7,7,7,7,7,7,25237,"-","-",25559,25616,23782,23811,22238,22267,22316,22350,22521,22709
"Genorija",11,11,11,11,10,10,10,10,10,10,10,10,10,17626,17671,17803,17814,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Genorio",19,21,21,23,21,21,20,20,22,23,23,24,23,13290,12613,12674,12084,12727,12727,13103,13116,12405,12100,12113,11929,12270
"Genov","-","-","-","-",5,5,7,6,6,6,"-","-",6,"-","-","-","-",25616,25714,22254,23823,23872,23922,"-","-",24361
"Gentile",7,7,7,7,7,7,6,6,6,6,6,5,6,21873,21894,22059,22120,22149,22205,23811,23823,23872,23922,24007,26225,24361
"Geoheli",11,11,11,11,11,11,11,10,10,9,9,9,8,17626,17671,17803,17814,17878,17916,17956,18789,18824,19789,19832,19976,21310
"Geohelli",17,17,17,17,17,17,17,17,17,17,16,15,14,14033,14064,14193,14203,14236,14214,14239,14268,14300,14319,14816,15409,16115
"Georgiev",63,58,69,74,89,89,100,107,109,106,120,121,125,6323,6727,5928,5608,4843,4832,4381,4126,4056,4148,3688,3680,3593
"Georgieva",15,16,16,17,26,28,35,37,49,48,46,50,54,15023,14557,14661,14203,11282,10816,9454,9126,7662,7759,7992,7557,7219
"Georgievska",8,8,8,9,11,11,13,13,13,14,13,12,11,20551,20610,20733,19611,17878,17916,16440,16459,16502,15881,16538,17324,18273
"Georgievski",17,17,17,19,21,20,21,23,25,25,26,26,24,14033,14064,14193,13379,12727,13070,12741,12084,11579,11579,11348,11427,11991
"Georgijev",11,12,12,12,13,14,14,14,15,16,14,14,15,17626,16931,17029,17012,16377,15778,15814,15811,15293,14803,15905,15973,15521
"Georgijevski",11,11,11,12,13,13,14,15,15,15,15,15,15,17626,17671,17803,17012,16377,16424,15814,15257,15293,15313,15323,15409,15521
"Gep",5,5,5,5,6,6,6,6,6,5,6,7,7,25237,25323,25534,25559,23705,23782,23811,23823,23872,25952,24007,22521,22709
"Gerasimov","-","-","-","-",7,"-",7,5,8,9,9,11,10,"-","-","-","-",22149,"-",22254,25837,20927,19789,19832,18143,19157
"Gerasimova","-","-","-","-","-",6,7,5,5,6,6,7,8,"-","-","-","-","-",23782,22254,25837,25895,23922,24007,22521,21310
"Geratič",37,38,37,38,37,35,35,34,33,33,33,32,32,9069,8940,9126,8971,9122,9442,9454,9629,9808,9826,9823,10079,10154
"Gerbajs",15,16,16,17,18,18,18,18,18,18,18,18,19,15023,14557,14661,14203,13792,13832,13857,13875,13906,13920,13934,13995,13685
"Gerbec",321,320,318,316,313,313,311,309,311,309,305,301,299,1168,1183,1203,1209,1231,1222,1228,1238,1225,1239,1261,1291,1303
"Gerber",5,"-",5,5,5,5,5,5,5,6,7,6,7,25237,"-",25534,25559,25616,25714,25785,25837,25895,23922,22350,24178,22709
"Gerbic",19,19,19,19,18,18,18,19,19,21,21,21,21,13290,13304,13355,13379,13792,13832,13857,13492,13493,12763,12760,12826,12923
"Gerbič",13,13,13,13,13,13,12,12,12,12,12,12,12,16221,16232,16346,16324,16377,16424,17181,17177,17212,17223,17232,17324,17470
"Gerčar",89,87,86,87,87,88,87,87,88,86,86,90,87,4799,4901,4964,4918,4931,4893,4930,4928,4874,4954,4943,4792,4954
"Gerčer",36,36,35,36,36,36,34,33,34,36,35,37,36,9235,9221,9436,9292,9292,9299,9629,9805,9613,9314,9461,9208,9418
"Gerdak",19,19,19,19,19,20,19,19,19,21,21,21,20,13290,13304,13355,13379,13420,13070,13472,13492,13493,12763,12760,12826,13291
"Gerdej",92,92,93,93,91,92,91,92,93,93,94,94,92,4647,4674,4654,4648,4749,4705,4756,4715,4657,4649,4609,4631,4727
"Gerden",42,42,40,40,41,40,40,39,37,37,37,36,36,8344,8355,8711,8702,8565,8699,8704,8844,9155,9148,9144,9367,9418
"Gerdenc",29,29,28,27,24,22,22,23,22,23,23,23,22,10481,10517,10804,11048,11800,12404,12404,12084,12405,12100,12113,12188,12585
"Gerdevič",24,23,23,21,23,23,24,23,23,23,23,21,20,11660,11992,12060,12700,12090,12079,11819,12084,12098,12100,12113,12826,13291
"Gerdijanović",5,5,6,6,6,6,6,6,6,6,6,8,12,25237,25323,23591,23625,23705,23782,23811,23823,23872,23922,24007,21151,17470
"Gerdin",34,34,33,31,31,30,30,28,28,26,25,25,25,9556,9556,9793,10182,10221,10407,10401,10850,10883,11334,11589,11675,11723
"Gerdina",48,49,46,47,46,45,45,45,45,43,44,44,46,7656,7573,7950,7846,7964,8084,8082,8089,8098,8332,8230,8251,8054
"Gerdovič",14,14,14,14,14,14,14,14,14,14,14,14,14,15615,15625,15738,15717,15737,15778,15814,15811,15853,15881,15905,15973,16115
"Gere",8,7,7,7,7,7,7,7,7,7,7,7,7,20551,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Gerebic",12,12,13,14,15,15,15,14,14,14,14,14,14,16884,16931,16346,15717,15200,15225,15255,15811,15853,15881,15905,15973,16115
"Gerebizza","-","-","-",6,6,6,7,7,7,7,7,6,7,"-","-","-",23625,23705,23782,22254,22238,22267,22316,22350,24178,22709
"Gerečnik",105,105,105,106,105,105,106,106,107,106,104,101,98,4143,4167,4200,4166,4210,4203,4164,4167,4125,4148,4225,4351,4479
"Gerencsér",18,17,15,15,14,13,11,10,10,10,10,9,9,13645,14064,15151,15154,15737,16424,17956,18789,18824,18854,18885,19976,20114
"Gerenčer",169,166,168,170,171,169,167,162,163,163,160,159,160,2600,2654,2629,2599,2584,2608,2646,2739,2701,2696,2753,2794,2787
"Gerendaj",5,5,5,5,5,5,5,5,5,5,7,7,7,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,22350,22521,22709
"Gergar",76,74,75,73,72,72,72,74,76,74,74,74,73,5450,5591,5556,5668,5739,5744,5744,5623,5503,5627,5629,5663,5749
"Gergar Horvat","-","-","-",6,6,6,6,6,6,6,5,"-",5,"-","-","-",23625,23705,23782,23811,23823,23872,23922,26010,"-",26431
"Gergek",20,20,20,20,20,21,21,20,20,20,20,19,19,12914,12942,13022,13026,13054,12727,12741,13116,13121,13129,13134,13594,13685
"Gergeli",7,7,7,8,8,8,9,8,8,8,8,8,8,21873,21894,22059,20759,20778,20855,19723,20901,20927,20964,20976,21151,21310
"Gergeta",18,18,16,16,16,16,16,16,15,15,14,14,14,13645,13672,14661,14675,14685,14684,14705,14700,15293,15313,15905,15973,16115
"Gergič",15,14,14,14,14,14,12,12,12,12,12,12,12,15023,15625,15738,15717,15737,15778,17181,17177,17212,17223,17232,17324,17470
"Gergjek",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Gergoci","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Gergolet",16,16,16,15,15,14,14,14,15,13,13,14,15,14492,14557,14661,15154,15200,15778,15814,15811,15293,16509,16538,15973,15521
"Gergorec",38,40,41,41,40,40,38,38,37,39,38,36,36,8932,8640,8565,8560,8713,8699,8978,8998,9155,8848,9005,9367,9418
"Gergorič",32,32,29,27,26,26,23,23,22,22,23,24,24,9912,9918,10591,11048,11282,11305,12100,12084,12405,12422,12113,11929,11991
"Gergorić","-","-","-","-","-",5,"-","-","-","-","-",5,"-","-","-","-","-","-",25714,"-","-","-","-","-",26225,"-"
"Gergšič",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Gerguri","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Gergyek",10,10,10,10,11,11,11,10,10,10,10,10,9,18460,18514,18624,18631,17878,17916,17956,18789,18824,18854,18885,19016,20114
"Gerhard","-","-","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,26431
"Gerhold",47,49,50,51,53,52,55,54,54,54,55,54,54,7753,7573,7540,7413,7227,7336,7049,7149,7155,7161,7055,7183,7219
"Gerič",189,189,192,194,192,184,182,181,180,180,175,171,173,2271,2272,2251,2220,2253,2359,2396,2410,2409,2416,2507,2563,2549
"Gerin","-","-","-","-",5,"-",5,5,5,5,6,6,6,"-","-","-","-",25616,"-",25785,25837,25895,25952,24007,24178,24361
"Geringer",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Gerić",21,21,22,22,21,19,19,18,16,17,17,15,17,12578,12613,12345,12361,12727,13447,13472,13875,14745,14319,14348,15409,14565
"Gerjevič",149,148,144,142,143,140,140,138,136,137,138,135,134,2988,3013,3107,3141,3129,3197,3196,3254,3289,3273,3245,3316,3364
"Gerjol",35,34,33,33,33,33,33,32,31,31,31,32,32,9386,9556,9793,9787,9806,9800,9795,9997,10213,10231,10228,10079,10154
"Gerjolj",36,35,37,37,36,34,34,33,32,36,37,39,41,9235,9374,9126,9128,9292,9616,9629,9805,10021,9314,9144,8920,8655
"Gerjovič",14,14,14,16,16,16,16,16,16,16,16,16,16,15615,15625,15738,14675,14685,14684,14705,14700,14745,14803,14816,14898,14998
"Gerk",17,17,17,15,15,15,15,14,14,14,14,14,14,14033,14064,14193,15154,15200,15225,15255,15811,15853,15881,15905,15973,16115
"Gerkeš",10,11,11,10,11,11,12,13,13,13,13,13,13,18460,17671,17803,18631,17878,17916,17181,16459,16502,16509,16538,16634,16744
"Gerkman",66,65,63,62,62,60,59,60,63,64,64,64,65,6088,6173,6369,6432,6443,6613,6695,6609,6346,6273,6269,6305,6267
"Gerkšič",69,70,71,72,71,72,71,70,64,62,58,56,55,5887,5828,5794,5735,5803,5744,5805,5863,6274,6426,6774,7000,7132
"Gerl",63,65,64,65,65,63,62,61,60,61,61,60,60,6323,6173,6299,6217,6224,6362,6447,6537,6608,6504,6508,6625,6663
"Gerlca","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Gerlec",37,37,36,38,38,37,37,36,36,34,33,34,33,9069,9075,9287,8971,8973,9143,9123,9290,9313,9627,9823,9692,9956
"Gerlica",61,62,62,61,62,63,64,63,62,63,64,66,66,6482,6406,6443,6515,6443,6362,6281,6345,6423,6353,6269,6176,6196
"Gerlič",43,41,42,44,46,46,46,49,51,50,49,49,48,8218,8503,8422,8174,7964,7972,7982,7659,7456,7551,7641,7668,7814
